,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
213,26.0,8.0,863.0,236.0,134.0,134.0,259.0,134.0,102.0,102.0,102.0,98.0,98.0,44.0,102.0,35.0,22.0,111.0,22.0,39.0,8.0,8.0,11.0,11.0,36.0,52.0,52.0,114.0,117.0,66.0,68.0,55.0,41.0,16.0,4.0,44.0,151.0,49.0,186.0,44.0,44.0,40.0,750.0,53.0,106.0,53.0,120.0,279.0,399.0,839.0,1651.0,1975.0,2149.0,2824.0,2824.0,1943.0,2257.0,1270.0,1270.0,1975.0,922.0,922.0,383.0,716.0,178.0,1001.0,245.0,2257.0,93.0,241.0,125.0,129.0,694.0,6980.0,209.0,299.0,0.0,16.0,624.0,145.0,999.0,685.0,267.0,117.0,334.0,128.0,213.0,320.0,116.0,551.0,254.0,255.0,255.0,92.0,242.0,267.0,663.0,93.0,106.0,65.0,88.0,237.0,33.0,11.0,33.0,34.0,68.0,20.0,60.0,40.0,20.0,38.0,18.0,15.0,31.0,30.0,22.0,13.0,13.0,13.0,2.0,9.0,51.0,77.0,35.0,2.0,15.0,71.0,47.0,30.0,39.0,47.0,26.0,52.0,34.0,4.0,4.0,4.0,4.0,20.0,8.0,26.0,87.0,61.0,26.0,56.0,30.0,101.0,26.0,26.0,0.0,35.0,56.0,32.0,106.0,33.0,27.0,29.0,34.0,40.0,18.0,18.0,20.0,53.0,4.0,4.0,0.0,0.0,19.0,13.0,13.0,39.0,44.0,31.0,53.0,88.0,81.0,81.0,111.0,161.0,76.0,877.0,462.0,454.0,1126.0,511.0,379.0,511.0,187.0,565.0,218.0,218.0,85.0,98.0,200.0,290.0,276.0,102.0,107.0,196.0,231.0,31.0,0.0,84.0,46.0,50.0,18.0,100.0,61.0,88.0,25.0,154.0,398.0,34.0,24.0,406.0,238.0,1019.0,539.0,407.0,406.0,65.0,65.0,89.0,240.0,1604.0,249.0,76.0,88.0,34.0,137.0,22.0,16.0,51.0,68.0,27.0,40.0,104.0,79.0,13.0,13.0,348.0,171.0,302.0,159.0,65.0,159.0,45.0,137.0,160.0,302.0,65.0,16.0,13.0,58.0,58.0
214,26.0,17.0,200.0,156.0,272.0,129.0,263.0,285.0,102.0,76.0,102.0,98.0,160.0,67.0,40.0,17.0,22.0,40.0,61.0,35.0,35.0,17.0,8.0,11.0,25.0,39.0,52.0,97.0,52.0,68.0,68.0,55.0,27.0,16.0,142.0,44.0,128.0,49.0,302.0,44.0,183.0,35.0,230.0,120.0,138.0,53.0,53.0,279.0,839.0,988.0,1159.0,524.0,2149.0,2824.0,2824.0,1943.0,1847.0,468.0,2149.0,351.0,807.0,807.0,347.0,165.0,134.0,726.0,245.0,351.0,178.0,1993.0,210.0,129.0,2648.0,653.0,200.0,292.0,6.0,163.0,43.0,39.0,140.0,244.0,247.0,359.0,538.0,379.0,99.0,154.0,92.0,441.0,477.0,124.0,334.0,142.0,267.0,271.0,93.0,257.0,267.0,497.0,502.0,271.0,13.0,11.0,20.0,90.0,47.0,20.0,20.0,20.0,40.0,9.0,53.0,45.0,9.0,37.0,26.0,13.0,13.0,39.0,2.0,48.0,20.0,61.0,44.0,2.0,26.0,13.0,35.0,35.0,87.0,56.0,52.0,52.0,30.0,43.0,12.0,8.0,71.0,4.0,25.0,22.0,22.0,70.0,109.0,64.0,26.0,51.0,30.0,43.0,0.0,22.0,59.0,13.0,56.0,63.0,27.0,27.0,29.0,35.0,106.0,106.0,16.0,40.0,53.0,4.0,17.0,0.0,71.0,13.0,13.0,29.0,52.0,88.0,53.0,99.0,102.0,64.0,97.0,258.0,450.0,405.0,596.0,294.0,374.0,129.0,718.0,236.0,134.0,374.0,138.0,272.0,89.0,98.0,125.0,183.0,134.0,209.0,192.0,453.0,58.0,13.0,6.0,61.0,68.0,18.0,412.0,1604.0,1604.0,836.0,407.0,264.0,46.0,46.0,4.0,27.0,50.0,140.0,1019.0,507.0,836.0,774.0,774.0,240.0,52.0,171.0,264.0,83.0,9.0,38.0,9.0,29.0,149.0,52.0,24.0,91.0,47.0,38.0,38.0,13.0,52.0,174.0,65.0,199.0,34.0,169.0,169.0,138.0,149.0,191.0,124.0,295.0,102.0,198.0,47.0,19.0
215,4.0,17.0,183.0,152.0,125.0,366.0,259.0,205.0,213.0,76.0,187.0,93.0,93.0,67.0,35.0,35.0,31.0,35.0,35.0,120.0,62.0,35.0,8.0,13.0,41.0,39.0,55.0,55.0,66.0,136.0,68.0,75.0,29.0,6.0,280.0,84.0,102.0,75.0,44.0,71.0,267.0,35.0,750.0,249.0,53.0,111.0,53.0,217.0,839.0,115.0,573.0,458.0,2149.0,1943.0,2648.0,2824.0,1082.0,1847.0,468.0,1200.0,807.0,142.0,373.0,259.0,85.0,1001.0,231.0,867.0,793.0,2747.0,245.0,472.0,653.0,143.0,93.0,40.0,4.0,493.0,43.0,65.0,50.0,247.0,334.0,162.0,320.0,288.0,267.0,334.0,169.0,497.0,142.0,142.0,192.0,267.0,68.0,81.0,502.0,113.0,334.0,264.0,287.0,497.0,47.0,58.0,11.0,36.0,72.0,47.0,20.0,20.0,20.0,20.0,68.0,20.0,29.0,29.0,2.0,13.0,13.0,17.0,6.0,2.0,11.0,49.0,9.0,2.0,13.0,64.0,63.0,127.0,57.0,53.0,64.0,61.0,38.0,107.0,30.0,48.0,18.0,12.0,44.0,91.0,26.0,87.0,257.0,211.0,88.0,26.0,61.0,124.0,0.0,13.0,11.0,58.0,25.0,27.0,27.0,81.0,43.0,27.0,65.0,107.0,54.0,42.0,18.0,34.0,4.0,20.0,0.0,24.0,0.0,17.0,13.0,39.0,97.0,115.0,145.0,31.0,50.0,120.0,458.0,191.0,681.0,418.0,200.0,347.0,218.0,374.0,384.0,219.0,468.0,116.0,116.0,120.0,365.0,134.0,134.0,178.0,111.0,192.0,31.0,2.0,20.0,286.0,539.0,999.0,95.0,36.0,60.0,15.0,9.0,328.0,995.0,561.0,405.0,332.0,217.0,4.0,34.0,47.0,283.0,286.0,564.0,1604.0,282.0,14.0,1604.0,624.0,15.0,18.0,9.0,52.0,87.0,83.0,15.0,171.0,124.0,40.0,104.0,97.0,199.0,87.0,108.0,38.0,35.0,42.0,149.0,130.0,124.0,124.0,51.0,132.0,104.0,81.0,243.0,103.0
216,4.0,0.0,249.0,125.0,401.0,98.0,125.0,125.0,125.0,71.0,67.0,93.0,93.0,67.0,62.0,35.0,31.0,66.0,66.0,62.0,120.0,31.0,8.0,13.0,25.0,41.0,55.0,55.0,68.0,136.0,189.0,43.0,20.0,48.0,240.0,178.0,44.0,170.0,44.0,67.0,120.0,151.0,58.0,249.0,53.0,106.0,53.0,235.0,943.0,670.0,643.0,1975.0,1011.0,2257.0,1847.0,2257.0,2257.0,1082.0,1270.0,913.0,459.0,316.0,263.0,259.0,1290.0,825.0,962.0,472.0,665.0,174.0,178.0,494.0,472.0,143.0,1200.0,13.0,18.0,685.0,75.0,163.0,387.0,359.0,132.0,551.0,477.0,142.0,137.0,29.0,291.0,502.0,151.0,151.0,497.0,441.0,291.0,291.0,334.0,477.0,38.0,22.0,233.0,487.0,103.0,31.0,11.0,42.0,40.0,20.0,20.0,38.0,20.0,74.0,49.0,20.0,20.0,22.0,2.0,26.0,19.0,17.0,2.0,32.0,28.0,9.0,9.0,15.0,13.0,35.0,120.0,35.0,35.0,142.0,66.0,74.0,34.0,169.0,169.0,91.0,26.0,52.0,52.0,37.0,51.0,86.0,58.0,58.0,53.0,53.0,34.0,21.0,93.0,11.0,29.0,49.0,11.0,25.0,59.0,25.0,52.0,74.0,52.0,69.0,108.0,56.0,97.0,34.0,76.0,4.0,6.0,6.0,19.0,2.0,30.0,53.0,41.0,35.0,35.0,35.0,58.0,115.0,231.0,240.0,169.0,223.0,1126.0,1126.0,631.0,1126.0,1126.0,218.0,116.0,165.0,289.0,383.0,160.0,107.0,134.0,134.0,566.0,89.0,29.0,6.0,1129.0,226.0,34.0,29.0,29.0,59.0,25.0,22.0,22.0,146.0,36.0,55.0,16.0,334.0,1126.0,1019.0,217.0,27.0,106.0,106.0,323.0,406.0,246.0,405.0,507.0,1129.0,71.0,15.0,18.0,9.0,57.0,81.0,55.0,130.0,120.0,137.0,160.0,25.0,49.0,110.0,149.0,159.0,160.0,184.0,302.0,302.0,18.0,278.0,177.0,537.0,48.0,13.0,47.0,13.0
217,18.0,0.0,386.0,98.0,98.0,151.0,218.0,125.0,1994.0,107.0,410.0,93.0,93.0,89.0,85.0,170.0,58.0,31.0,35.0,31.0,31.0,31.0,8.0,19.0,27.0,41.0,41.0,57.0,68.0,71.0,57.0,43.0,6.0,80.0,259.0,44.0,248.0,155.0,40.0,35.0,173.0,750.0,58.0,249.0,53.0,270.0,53.0,53.0,53.0,355.0,1710.0,1564.0,2111.0,2824.0,2747.0,2747.0,2257.0,2257.0,1270.0,1200.0,80.0,316.0,602.0,415.0,682.0,1847.0,320.0,356.0,205.0,209.0,308.0,521.0,223.0,120.0,67.0,0.0,32.0,192.0,331.0,39.0,190.0,162.0,213.0,255.0,334.0,248.0,502.0,270.0,270.0,663.0,663.0,497.0,497.0,248.0,441.0,441.0,334.0,56.0,142.0,192.0,291.0,192.0,20.0,11.0,50.0,78.0,70.0,92.0,20.0,76.0,18.0,20.0,20.0,31.0,64.0,32.0,29.0,2.0,55.0,2.0,15.0,2.0,2.0,2.0,2.0,60.0,13.0,56.0,128.0,39.0,35.0,62.0,62.0,221.0,26.0,34.0,95.0,61.0,34.0,34.0,26.0,43.0,52.0,169.0,62.0,62.0,58.0,84.0,39.0,21.0,0.0,11.0,11.0,11.0,11.0,25.0,74.0,108.0,54.0,52.0,25.0,64.0,27.0,128.0,81.0,92.0,18.0,18.0,18.0,29.0,19.0,6.0,2.0,13.0,26.0,35.0,35.0,89.0,102.0,80.0,187.0,107.0,107.0,339.0,446.0,111.0,138.0,446.0,589.0,589.0,245.0,182.0,815.0,183.0,170.0,107.0,178.0,138.0,116.0,96.0,2.0,599.0,63.0,48.0,78.0,235.0,170.0,43.0,22.0,154.0,147.0,269.0,171.0,148.0,382.0,63.0,57.0,16.0,93.0,539.0,186.0,332.0,34.0,106.0,217.0,118.0,406.0,539.0,1037.0,271.0,15.0,50.0,9.0,6.0,6.0,116.0,139.0,149.0,25.0,25.0,159.0,22.0,40.0,160.0,132.0,278.0,278.0,104.0,99.0,102.0,537.0,327.0,262.0,262.0,13.0,98.0
218,18.0,4.0,248.0,98.0,289.0,93.0,93.0,213.0,93.0,62.0,62.0,214.0,89.0,85.0,85.0,85.0,80.0,93.0,26.0,31.0,31.0,31.0,8.0,13.0,38.0,41.0,43.0,65.0,71.0,71.0,75.0,29.0,6.0,22.0,200.0,44.0,17.0,17.0,35.0,35.0,410.0,241.0,258.0,410.0,231.0,151.0,274.0,53.0,106.0,1651.0,1397.0,529.0,1011.0,2257.0,1955.0,2747.0,1082.0,1847.0,2824.0,1200.0,1200.0,1685.0,415.0,602.0,170.0,1270.0,120.0,565.0,125.0,507.0,342.0,111.0,116.0,209.0,40.0,6.0,376.0,127.0,93.0,313.0,81.0,213.0,142.0,124.0,497.0,322.0,233.0,233.0,270.0,257.0,502.0,663.0,497.0,248.0,248.0,441.0,248.0,497.0,25.0,107.0,114.0,20.0,47.0,26.0,51.0,189.0,20.0,54.0,20.0,55.0,70.0,20.0,20.0,20.0,20.0,9.0,9.0,13.0,11.0,2.0,33.0,2.0,2.0,2.0,13.0,22.0,15.0,23.0,47.0,47.0,114.0,62.0,124.0,221.0,58.0,58.0,79.0,96.0,169.0,92.0,127.0,40.0,169.0,61.0,55.0,62.0,62.0,57.0,40.0,30.0,4.0,11.0,25.0,25.0,25.0,86.0,97.0,101.0,25.0,25.0,25.0,41.0,97.0,107.0,63.0,92.0,45.0,61.0,55.0,124.0,29.0,21.0,13.0,39.0,92.0,232.0,111.0,196.0,85.0,111.0,209.0,223.0,214.0,134.0,138.0,806.0,228.0,806.0,303.0,120.0,249.0,472.0,125.0,210.0,182.0,102.0,214.0,267.0,62.0,13.0,585.0,91.0,48.0,99.0,145.0,526.0,206.0,22.0,52.0,76.0,54.0,526.0,168.0,81.0,183.0,58.0,121.0,27.0,25.0,11.0,36.0,664.0,405.0,109.0,10.0,27.0,15.0,332.0,1043.0,15.0,15.0,9.0,21.0,33.0,26.0,138.0,38.0,13.0,46.0,13.0,38.0,77.0,348.0,17.0,171.0,31.0,132.0,85.0,278.0,172.0,179.0,537.0,255.0,90.0,35.0,170.0
219,18.0,4.0,79.0,507.0,67.0,67.0,67.0,943.0,35.0,66.0,48.0,31.0,26.0,53.0,80.0,80.0,80.0,102.0,219.0,61.0,26.0,26.0,8.0,19.0,27.0,70.0,45.0,59.0,73.0,57.0,43.0,29.0,8.0,142.0,124.0,155.0,17.0,17.0,34.0,70.0,35.0,258.0,31.0,241.0,333.0,173.0,274.0,53.0,115.0,1651.0,1710.0,1975.0,1011.0,2257.0,1955.0,2747.0,521.0,2257.0,2824.0,1200.0,913.0,316.0,325.0,187.0,209.0,890.0,93.0,962.0,125.0,507.0,654.0,720.0,116.0,419.0,13.0,18.0,1126.0,197.0,387.0,133.0,379.0,551.0,487.0,487.0,441.0,663.0,233.0,233.0,287.0,257.0,663.0,264.0,663.0,322.0,322.0,663.0,233.0,107.0,114.0,170.0,170.0,663.0,20.0,31.0,20.0,78.0,20.0,20.0,56.0,32.0,101.0,88.0,34.0,20.0,20.0,29.0,6.0,6.0,12.0,12.0,2.0,16.0,2.0,6.0,6.0,20.0,2.0,66.0,43.0,73.0,112.0,257.0,62.0,124.0,133.0,93.0,221.0,39.0,95.0,88.0,50.0,31.0,35.0,61.0,35.0,61.0,57.0,40.0,46.0,13.0,0.0,17.0,63.0,71.0,39.0,93.0,135.0,71.0,74.0,36.0,36.0,58.0,39.0,81.0,50.0,50.0,27.0,32.0,32.0,18.0,20.0,6.0,0.0,23.0,35.0,130.0,89.0,85.0,458.0,397.0,593.0,143.0,236.0,143.0,277.0,718.0,718.0,263.0,517.0,120.0,517.0,125.0,125.0,129.0,245.0,129.0,192.0,35.0,2.0,1126.0,75.0,48.0,59.0,59.0,937.0,102.0,41.0,22.0,221.0,52.0,36.0,97.0,29.0,35.0,94.0,76.0,16.0,36.0,25.0,99.0,89.0,49.0,9.0,420.0,42.0,329.0,35.0,245.0,412.0,15.0,9.0,9.0,13.0,10.0,38.0,214.0,52.0,96.0,13.0,102.0,125.0,34.0,35.0,348.0,120.0,79.0,90.0,90.0,77.0,58.0,16.0,92.0,233.0,101.0,130.0,206.0
220,34.0,20.0,381.0,13.0,13.0,0.0,33.0,0.0,9.0,25.0,25.0,11.0,4.0,4.0,22.0,111.0,106.0,352.0,409.0,53.0,26.0,30.0,8.0,16.0,29.0,45.0,45.0,59.0,73.0,57.0,43.0,45.0,70.0,142.0,160.0,155.0,17.0,66.0,34.0,70.0,137.0,66.0,120.0,151.0,53.0,155.0,374.0,151.0,839.0,1159.0,735.0,2111.0,1564.0,1677.0,2747.0,1955.0,521.0,2257.0,1685.0,228.0,686.0,1685.0,1685.0,1091.0,89.0,1847.0,694.0,962.0,245.0,263.0,654.0,209.0,654.0,98.0,0.0,35.0,267.0,331.0,328.0,477.0,63.0,149.0,477.0,169.0,257.0,663.0,270.0,502.0,287.0,502.0,663.0,264.0,663.0,502.0,663.0,257.0,192.0,169.0,291.0,25.0,502.0,127.0,328.0,40.0,57.0,22.0,27.0,51.0,124.0,29.0,32.0,95.0,100.0,107.0,36.0,18.0,6.0,71.0,6.0,19.0,2.0,10.0,2.0,6.0,22.0,6.0,49.0,19.0,13.0,71.0,39.0,35.0,35.0,221.0,221.0,58.0,93.0,142.0,57.0,52.0,31.0,134.0,31.0,35.0,35.0,35.0,40.0,57.0,49.0,15.0,0.0,24.0,22.0,58.0,57.0,36.0,72.0,109.0,72.0,75.0,63.0,72.0,90.0,97.0,25.0,59.0,25.0,25.0,27.0,22.0,49.0,48.0,2.0,17.0,53.0,192.0,93.0,146.0,165.0,191.0,512.0,681.0,410.0,718.0,446.0,565.0,631.0,631.0,321.0,227.0,312.0,223.0,575.0,222.0,134.0,442.0,58.0,8.0,115.0,105.0,93.0,90.0,154.0,57.0,55.0,94.0,39.0,36.0,36.0,36.0,16.0,16.0,16.0,16.0,16.0,16.0,13.0,31.0,43.0,118.0,519.0,36.0,54.0,100.0,36.0,99.0,376.0,171.0,245.0,398.0,70.0,13.0,19.0,59.0,107.0,10.0,34.0,98.0,61.0,43.0,69.0,69.0,348.0,45.0,295.0,99.0,132.0,104.0,537.0,462.0,251.0,186.0,289.0,197.0,489.0,103.0
221,48.0,48.0,20.0,22.0,36.0,36.0,75.0,152.0,74.0,66.0,84.0,57.0,47.0,16.0,4.0,329.0,196.0,316.0,133.0,53.0,26.0,39.0,8.0,20.0,32.0,45.0,45.0,59.0,73.0,57.0,43.0,16.0,23.0,209.0,17.0,34.0,17.0,13.0,57.0,35.0,195.0,31.0,31.0,53.0,106.0,53.0,274.0,435.0,839.0,1145.0,1710.0,1975.0,2149.0,2648.0,1031.0,1955.0,1031.0,2257.0,665.0,870.0,870.0,870.0,1685.0,780.0,116.0,1955.0,1103.0,503.0,241.0,611.0,1290.0,507.0,93.0,66.0,6.0,999.0,247.0,52.0,303.0,50.0,288.0,441.0,334.0,441.0,663.0,322.0,287.0,502.0,663.0,257.0,441.0,497.0,663.0,502.0,502.0,663.0,149.0,124.0,242.0,322.0,20.0,254.0,20.0,125.0,184.0,11.0,17.0,43.0,116.0,29.0,59.0,32.0,89.0,128.0,20.0,64.0,15.0,71.0,6.0,6.0,17.0,57.0,18.0,17.0,6.0,30.0,2.0,13.0,19.0,19.0,13.0,61.0,35.0,41.0,93.0,124.0,58.0,58.0,31.0,57.0,31.0,76.0,57.0,39.0,40.0,75.0,65.0,52.0,13.0,13.0,0.0,33.0,20.0,34.0,68.0,43.0,61.0,112.0,129.0,36.0,36.0,77.0,36.0,74.0,108.0,63.0,25.0,25.0,27.0,48.0,27.0,26.0,0.0,27.0,232.0,156.0,356.0,346.0,133.0,89.0,89.0,339.0,512.0,806.0,806.0,379.0,602.0,125.0,410.0,427.0,125.0,276.0,134.0,134.0,134.0,405.0,31.0,11.0,25.0,34.0,32.0,32.0,32.0,113.0,281.0,61.0,39.0,22.0,22.0,20.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11.0,53.0,194.0,189.0,259.0,121.0,18.0,18.0,16.0,48.0,13.0,1129.0,539.0,1604.0,585.0,77.0,78.0,48.0,38.0,60.0,49.0,124.0,74.0,159.0,22.0,106.0,295.0,16.0,159.0,111.0,84.0,236.0,241.0,183.0,237.0,103.0,642.0,706.0,124.0
222,78.0,78.0,64.0,75.0,80.0,80.0,80.0,137.0,148.0,96.0,96.0,328.0,57.0,29.0,97.0,49.0,76.0,750.0,53.0,129.0,22.0,22.0,4.0,20.0,48.0,82.0,48.0,110.0,109.0,77.0,45.0,18.0,102.0,34.0,25.0,8.0,70.0,21.0,65.0,66.0,292.0,84.0,31.0,31.0,53.0,53.0,274.0,235.0,943.0,1145.0,894.0,524.0,1011.0,2648.0,722.0,521.0,2747.0,2257.0,1091.0,665.0,870.0,1685.0,780.0,1091.0,116.0,294.0,793.0,624.0,125.0,366.0,396.0,111.0,196.0,13.0,18.0,783.0,121.0,49.0,237.0,39.0,477.0,192.0,497.0,151.0,663.0,264.0,264.0,322.0,322.0,248.0,248.0,497.0,67.0,264.0,322.0,264.0,334.0,487.0,322.0,270.0,497.0,56.0,320.0,38.0,114.0,379.0,11.0,20.0,36.0,86.0,29.0,29.0,45.0,101.0,44.0,18.0,18.0,48.0,6.0,2.0,34.0,17.0,11.0,6.0,47.0,12.0,2.0,23.0,64.0,57.0,13.0,13.0,39.0,39.0,35.0,35.0,109.0,114.0,48.0,75.0,74.0,53.0,31.0,40.0,53.0,13.0,13.0,13.0,13.0,0.0,6.0,42.0,18.0,57.0,54.0,86.0,56.0,52.0,68.0,36.0,124.0,72.0,76.0,71.0,25.0,25.0,47.0,54.0,38.0,49.0,22.0,2.0,13.0,107.0,110.0,293.0,195.0,346.0,423.0,405.0,259.0,223.0,454.0,631.0,806.0,602.0,129.0,249.0,392.0,361.0,276.0,187.0,134.0,295.0,107.0,120.0,8.0,407.0,264.0,18.0,420.0,18.0,16.0,27.0,567.0,177.0,36.0,22.0,9.0,0.0,22.0,22.0,49.0,49.0,49.0,26.0,13.0,4.0,2.0,9.0,20.0,68.0,271.0,290.0,135.0,141.0,16.0,48.0,16.0,13.0,107.0,493.0,194.0,36.0,237.0,35.0,50.0,10.0,96.0,82.0,45.0,33.0,42.0,184.0,302.0,132.0,214.0,176.0,327.0,134.0,16.0,221.0,48.0,642.0,29.0,74.0
223,91.0,91.0,295.0,94.0,107.0,107.0,291.0,293.0,149.0,110.0,112.0,112.0,71.0,29.0,4.0,49.0,109.0,49.0,44.0,44.0,17.0,13.0,9.0,34.0,48.0,48.0,48.0,62.0,75.0,100.0,45.0,18.0,6.0,25.0,8.0,56.0,16.0,8.0,65.0,258.0,31.0,84.0,31.0,352.0,53.0,173.0,270.0,222.0,182.0,1274.0,1397.0,524.0,1270.0,2257.0,1955.0,2747.0,1955.0,2257.0,1135.0,1091.0,1685.0,665.0,1135.0,1135.0,120.0,1434.0,475.0,1404.0,838.0,263.0,396.0,720.0,152.0,111.0,73.0,81.0,387.0,25.0,164.0,39.0,169.0,663.0,248.0,487.0,257.0,663.0,322.0,264.0,264.0,497.0,151.0,497.0,113.0,322.0,257.0,270.0,322.0,93.0,56.0,102.0,663.0,47.0,160.0,31.0,114.0,35.0,189.0,15.0,16.0,29.0,112.0,157.0,29.0,29.0,32.0,16.0,36.0,38.0,12.0,6.0,43.0,34.0,2.0,6.0,20.0,6.0,21.0,2.0,40.0,27.0,2.0,17.0,134.0,65.0,35.0,66.0,211.0,91.0,31.0,41.0,31.0,74.0,13.0,73.0,53.0,19.0,21.0,13.0,15.0,0.0,12.0,29.0,18.0,18.0,83.0,68.0,32.0,34.0,34.0,34.0,157.0,36.0,95.0,93.0,70.0,25.0,25.0,11.0,51.0,60.0,39.0,26.0,0.0,22.0,145.0,49.0,71.0,280.0,98.0,877.0,476.0,410.0,418.0,156.0,384.0,129.0,351.0,379.0,352.0,343.0,156.0,134.0,205.0,192.0,85.0,31.0,836.0,774.0,558.0,4.0,16.0,16.0,13.0,27.0,27.0,139.0,36.0,22.0,0.0,17.0,49.0,120.0,76.0,76.0,80.0,58.0,31.0,13.0,13.0,2.0,9.0,9.0,27.0,47.0,16.0,16.0,16.0,16.0,16.0,43.0,57.0,16.0,10.0,19.0,55.0,32.0,127.0,69.0,19.0,34.0,55.0,11.0,24.0,130.0,75.0,295.0,89.0,145.0,537.0,251.0,130.0,136.0,425.0,114.0,128.0,128.0
224,105.0,105.0,167.0,107.0,219.0,107.0,215.0,110.0,124.0,224.0,418.0,126.0,73.0,29.0,12.0,49.0,71.0,71.0,44.0,57.0,98.0,80.0,20.0,48.0,48.0,48.0,62.0,62.0,62.0,77.0,45.0,20.0,11.0,8.0,8.0,8.0,54.0,8.0,8.0,84.0,36.0,31.0,62.0,267.0,106.0,53.0,53.0,333.0,53.0,6980.0,365.0,71.0,793.0,547.0,129.0,458.0,1290.0,623.0,342.0,602.0,1955.0,213.0,116.0,116.0,200.0,120.0,125.0,935.0,129.0,298.0,116.0,182.0,40.0,6.0,93.0,43.0,115.0,25.0,103.0,39.0,164.0,237.0,188.0,70.0,45.0,107.0,70.0,29.0,165.0,170.0,152.0,233.0,34.0,497.0,124.0,477.0,31.0,320.0,20.0,20.0,20.0,248.0,102.0,18.0,68.0,152.0,38.0,52.0,16.0,168.0,16.0,16.0,29.0,27.0,13.0,40.0,13.0,22.0,6.0,6.0,6.0,2.0,124.0,33.0,20.0,97.0,35.0,64.0,56.0,22.0,35.0,17.0,17.0,40.0,79.0,75.0,35.0,43.0,91.0,41.0,13.0,13.0,13.0,21.0,40.0,13.0,13.0,13.0,17.0,26.0,6.0,18.0,18.0,72.0,47.0,32.0,52.0,43.0,18.0,20.0,20.0,20.0,36.0,56.0,61.0,36.0,143.0,66.0,34.0,24.0,61.0,16.0,25.0,0.0,57.0,49.0,102.0,102.0,98.0,352.0,196.0,276.0,232.0,254.0,245.0,329.0,342.0,325.0,156.0,232.0,517.0,134.0,107.0,120.0,31.0,234.0,9.0,245.0,26.0,2.0,108.0,29.0,59.0,49.0,82.0,105.0,22.0,9.0,17.0,44.0,76.0,102.0,160.0,102.0,80.0,58.0,31.0,13.0,2.0,2.0,2.0,9.0,9.0,16.0,16.0,16.0,66.0,16.0,16.0,98.0,567.0,32.0,42.0,86.0,10.0,80.0,477.0,83.0,42.0,24.0,104.0,124.0,11.0,58.0,16.0,99.0,537.0,48.0,48.0,42.0,16.0,16.0,13.0,13.0,13.0,13.0
