,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
203,48.0,40.0,45.0,57.0,57.0,57.0,57.0,57.0,82.0,86.0,86.0,86.0,69.0,90.0,90.0,94.0,94.0,78.0,78.0,78.0,98.0,98.0,123.0,123.0,106.0,111.0,115.0,115.0,90.0,69.0,57.0,44.0,40.0,45.0,82.0,78.0,90.0,90.0,94.0,94.0,74.0,86.0,53.0,37.0,45.0,45.0,69.0,131.0,156.0,156.0,160.0,115.0,78.0,4.0,52.0,85.0,105.0,105.0,97.0,72.0,72.0,68.0,68.0,68.0,60.0,80.0,76.0,72.0,48.0,28.0,28.0,12.0,24.0,44.0,68.0,93.0,64.0,64.0,64.0,40.0,16.0,0.0,12.0,61.0,32.0,32.0,32.0,65.0,69.0,102.0,53.0,53.0,102.0,82.0,139.0,111.0,82.0,57.0,86.0,53.0,135.0,135.0,82.0,41.0,12.0,12.0,8.0,8.0,32.0,8.0,4.0,8.0,40.0,20.0,40.0,40.0,40.0,64.0,64.0,64.0,64.0,64.0,60.0,60.0,20.0,102.0,61.0,32.0,12.0,20.0,48.0,20.0,20.0,20.0,36.0,40.0,40.0,24.0,16.0,16.0,16.0,16.0,16.0,24.0,24.0,24.0,28.0,28.0,45.0,74.0,115.0,176.0,164.0,168.0,164.0,168.0,143.0,160.0,119.0,82.0,28.0,4.0,16.0,36.0,36.0,36.0,8.0,32.0,85.0,109.0,80.0,32.0,40.0,85.0,20.0,49.0,24.0,12.0,16.0,64.0,93.0,24.0,12.0,12.0,12.0,12.0,12.0,113.0,12.0,24.0,24.0,52.0,76.0,32.0,12.0,12.0,32.0,32.0,12.0,12.0,4.0,20.0,4.0,64.0,24.0,60.0,4.0,4.0,8.0,12.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,68.0,28.0,28.0,28.0,4.0,4.0,8.0,8.0,28.0,32.0,60.0,16.0,24.0,36.0,20.0,4.0,24.0,16.0,20.0,36.0,16.0,16.0,36.0,41.0,16.0,32.0,36.0,56.0,93.0,40.0,24.0,4.0,4.0,4.0,8.0,12.0,32.0,12.0,8.0
204,48.0,40.0,45.0,78.0,82.0,57.0,57.0,86.0,90.0,115.0,111.0,90.0,90.0,102.0,90.0,98.0,78.0,78.0,61.0,78.0,98.0,98.0,123.0,123.0,135.0,111.0,115.0,115.0,115.0,69.0,57.0,44.0,40.0,40.0,57.0,78.0,90.0,90.0,69.0,69.0,98.0,98.0,78.0,57.0,45.0,69.0,94.0,152.0,180.0,156.0,135.0,86.0,4.0,20.0,64.0,85.0,109.0,105.0,76.0,72.0,72.0,93.0,93.0,93.0,85.0,105.0,125.0,72.0,76.0,68.0,12.0,32.0,24.0,44.0,68.0,68.0,64.0,40.0,64.0,40.0,16.0,0.0,0.0,0.0,8.0,32.0,57.0,57.0,94.0,102.0,57.0,78.0,78.0,143.0,115.0,119.0,119.0,82.0,78.0,53.0,78.0,90.0,57.0,32.0,16.0,12.0,12.0,28.0,8.0,32.0,32.0,16.0,8.0,28.0,8.0,8.0,20.0,20.0,20.0,36.0,20.0,20.0,20.0,20.0,36.0,41.0,16.0,16.0,12.0,12.0,12.0,12.0,20.0,24.0,24.0,24.0,28.0,16.0,20.0,20.0,16.0,16.0,20.0,24.0,24.0,41.0,45.0,45.0,65.0,135.0,185.0,168.0,172.0,180.0,164.0,168.0,185.0,152.0,94.0,53.0,8.0,4.0,12.0,12.0,72.0,12.0,8.0,36.0,85.0,85.0,141.0,93.0,4.0,4.0,4.0,8.0,8.0,16.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,24.0,60.0,101.0,12.0,28.0,28.0,52.0,32.0,64.0,68.0,68.0,56.0,32.0,40.0,20.0,24.0,40.0,24.0,48.0,52.0,109.0,28.0,52.0,12.0,20.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,40.0,28.0,28.0,85.0,4.0,40.0,24.0,24.0,16.0,12.0,4.0,4.0,8.0,20.0,4.0,8.0,16.0,0.0,16.0,0.0,16.0,16.0,16.0,8.0,28.0,0.0,20.0,36.0,36.0,0.0,12.0,4.0,4.0,4.0,44.0,12.0,12.0,44.0
205,40.0,44.0,45.0,61.0,61.0,65.0,98.0,86.0,86.0,115.0,119.0,119.0,115.0,119.0,94.0,78.0,78.0,74.0,115.0,106.0,98.0,98.0,123.0,131.0,135.0,111.0,115.0,115.0,90.0,69.0,57.0,44.0,40.0,45.0,57.0,78.0,86.0,102.0,49.0,69.0,98.0,123.0,102.0,82.0,86.0,94.0,119.0,148.0,156.0,156.0,86.0,12.0,0.0,52.0,68.0,60.0,85.0,80.0,52.0,48.0,68.0,93.0,93.0,93.0,113.0,105.0,105.0,97.0,72.0,28.0,12.0,12.0,12.0,24.0,44.0,44.0,36.0,40.0,40.0,40.0,16.0,12.0,12.0,12.0,0.0,32.0,57.0,102.0,94.0,57.0,57.0,98.0,143.0,102.0,102.0,106.0,180.0,106.0,86.0,111.0,102.0,111.0,53.0,32.0,32.0,32.0,45.0,53.0,28.0,53.0,106.0,53.0,53.0,94.0,53.0,98.0,32.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,65.0,32.0,12.0,16.0,16.0,53.0,57.0,16.0,24.0,24.0,24.0,16.0,53.0,20.0,37.0,57.0,16.0,16.0,28.0,24.0,41.0,69.0,61.0,90.0,90.0,115.0,143.0,172.0,168.0,164.0,185.0,185.0,152.0,131.0,78.0,53.0,48.0,4.0,0.0,0.0,0.0,0.0,12.0,36.0,36.0,60.0,32.0,12.0,12.0,32.0,48.0,72.0,12.0,32.0,12.0,12.0,12.0,68.0,12.0,24.0,24.0,24.0,24.0,24.0,12.0,12.0,28.0,28.0,32.0,56.0,32.0,32.0,56.0,56.0,60.0,44.0,44.0,24.0,48.0,44.0,24.0,28.0,8.0,0.0,36.0,44.0,0.0,16.0,0.0,0.0,32.0,4.0,12.0,0.0,0.0,36.0,4.0,4.0,24.0,16.0,20.0,12.0,32.0,12.0,8.0,12.0,32.0,28.0,4.0,4.0,20.0,0.0,4.0,20.0,36.0,16.0,12.0,16.0,12.0,8.0,0.0,4.0,0.0,4.0,28.0,56.0,32.0,16.0,28.0,12.0,36.0,12.0
206,32.0,36.0,90.0,61.0,78.0,45.0,45.0,86.0,86.0,94.0,98.0,123.0,123.0,123.0,94.0,78.0,78.0,61.0,61.0,61.0,78.0,98.0,131.0,135.0,111.0,111.0,90.0,90.0,90.0,57.0,57.0,45.0,45.0,57.0,57.0,82.0,86.0,45.0,49.0,49.0,98.0,98.0,102.0,82.0,86.0,94.0,119.0,143.0,131.0,106.0,37.0,4.0,24.0,44.0,44.0,36.0,36.0,32.0,52.0,48.0,72.0,68.0,93.0,93.0,113.0,109.0,105.0,97.0,76.0,28.0,12.0,12.0,12.0,24.0,44.0,44.0,40.0,37.0,64.0,80.0,64.0,40.0,36.0,12.0,0.0,37.0,98.0,115.0,98.0,102.0,57.0,123.0,143.0,102.0,102.0,123.0,172.0,123.0,106.0,57.0,57.0,61.0,57.0,102.0,78.0,86.0,53.0,102.0,82.0,106.0,115.0,148.0,106.0,106.0,90.0,65.0,61.0,78.0,61.0,86.0,78.0,82.0,57.0,102.0,78.0,32.0,61.0,94.0,49.0,102.0,20.0,16.0,24.0,24.0,16.0,32.0,82.0,57.0,53.0,28.0,16.0,16.0,45.0,41.0,61.0,106.0,86.0,115.0,172.0,139.0,185.0,143.0,172.0,172.0,180.0,143.0,172.0,119.0,74.0,28.0,8.0,0.0,16.0,36.0,0.0,44.0,28.0,12.0,12.0,40.0,12.0,12.0,32.0,72.0,80.0,80.0,52.0,52.0,28.0,12.0,16.0,12.0,12.0,24.0,48.0,52.0,64.0,72.0,28.0,28.0,28.0,32.0,20.0,4.0,4.0,12.0,32.0,32.0,68.0,44.0,44.0,24.0,24.0,101.0,32.0,32.0,8.0,4.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,41.0,65.0,61.0,61.0,57.0,32.0,8.0,20.0,12.0,8.0,8.0,41.0,41.0,0.0,20.0,20.0,20.0,20.0,0.0,24.0,16.0,12.0,4.0,20.0,0.0,8.0,4.0,8.0,56.0,20.0,64.0,12.0,12.0,12.0
207,32.0,69.0,45.0,69.0,45.0,45.0,45.0,65.0,69.0,98.0,98.0,102.0,123.0,98.0,98.0,102.0,78.0,61.0,61.0,61.0,78.0,102.0,135.0,135.0,111.0,111.0,90.0,90.0,69.0,57.0,65.0,57.0,57.0,78.0,78.0,82.0,115.0,65.0,49.0,49.0,74.0,139.0,78.0,57.0,61.0,94.0,94.0,94.0,82.0,57.0,36.0,4.0,4.0,0.0,20.0,16.0,36.0,32.0,52.0,52.0,72.0,68.0,68.0,105.0,89.0,109.0,105.0,76.0,48.0,28.0,28.0,28.0,48.0,60.0,44.0,44.0,40.0,60.0,85.0,89.0,64.0,64.0,36.0,12.0,0.0,37.0,61.0,57.0,57.0,127.0,94.0,32.0,123.0,82.0,102.0,102.0,148.0,172.0,106.0,82.0,57.0,57.0,57.0,82.0,78.0,78.0,131.0,106.0,185.0,185.0,143.0,131.0,127.0,106.0,82.0,69.0,61.0,61.0,119.0,61.0,61.0,111.0,160.0,119.0,32.0,32.0,86.0,102.0,119.0,28.0,16.0,20.0,24.0,16.0,16.0,20.0,37.0,37.0,41.0,65.0,32.0,24.0,41.0,41.0,61.0,98.0,156.0,180.0,172.0,115.0,123.0,143.0,139.0,119.0,127.0,94.0,94.0,98.0,49.0,28.0,4.0,16.0,20.0,20.0,40.0,0.0,0.0,36.0,12.0,12.0,12.0,76.0,60.0,80.0,105.0,105.0,105.0,76.0,52.0,68.0,8.0,8.0,12.0,28.0,52.0,52.0,52.0,52.0,89.0,52.0,56.0,32.0,12.0,16.0,20.0,16.0,16.0,0.0,20.0,20.0,20.0,28.0,28.0,72.0,32.0,32.0,8.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,32.0,76.0,20.0,74.0,69.0,98.0,111.0,111.0,106.0,106.0,78.0,28.0,8.0,12.0,12.0,20.0,44.0,28.0,74.0,37.0,4.0,20.0,44.0,52.0,0.0,20.0,32.0,16.0,4.0,53.0,40.0,8.0,4.0,8.0,20.0,20.0,60.0,4.0,12.0,12.0
208,28.0,32.0,32.0,32.0,45.0,78.0,69.0,69.0,69.0,74.0,119.0,74.0,74.0,74.0,78.0,102.0,78.0,57.0,57.0,57.0,106.0,111.0,111.0,111.0,111.0,111.0,90.0,90.0,69.0,74.0,74.0,57.0,78.0,78.0,102.0,111.0,90.0,65.0,69.0,49.0,53.0,53.0,53.0,65.0,86.0,90.0,94.0,69.0,57.0,32.0,57.0,4.0,4.0,4.0,0.0,4.0,36.0,60.0,52.0,52.0,48.0,44.0,68.0,68.0,89.0,85.0,80.0,76.0,72.0,48.0,48.0,28.0,44.0,44.0,44.0,44.0,64.0,85.0,113.0,85.0,64.0,40.0,36.0,12.0,0.0,12.0,12.0,8.0,12.0,0.0,0.0,0.0,28.0,90.0,172.0,127.0,197.0,131.0,139.0,172.0,102.0,123.0,86.0,106.0,127.0,143.0,143.0,111.0,131.0,131.0,172.0,168.0,106.0,106.0,123.0,57.0,78.0,37.0,37.0,37.0,78.0,61.0,37.0,32.0,32.0,49.0,57.0,57.0,32.0,32.0,78.0,41.0,16.0,20.0,20.0,24.0,49.0,41.0,41.0,41.0,61.0,82.0,82.0,123.0,61.0,98.0,156.0,139.0,139.0,115.0,119.0,143.0,143.0,156.0,94.0,45.0,61.0,49.0,24.0,4.0,0.0,20.0,20.0,44.0,36.0,12.0,0.0,0.0,12.0,12.0,32.0,32.0,56.0,80.0,80.0,105.0,105.0,80.0,52.0,52.0,12.0,12.0,12.0,12.0,28.0,52.0,52.0,52.0,52.0,52.0,56.0,32.0,32.0,4.0,16.0,65.0,94.0,28.0,32.0,56.0,24.0,48.0,52.0,56.0,32.0,8.0,8.0,20.0,20.0,24.0,40.0,32.0,0.0,44.0,16.0,32.0,45.0,45.0,41.0,41.0,61.0,111.0,135.0,135.0,131.0,106.0,78.0,28.0,8.0,20.0,4.0,68.0,8.0,28.0,12.0,49.0,36.0,32.0,20.0,20.0,16.0,32.0,32.0,28.0,16.0,24.0,48.0,41.0,16.0,8.0,4.0,12.0,37.0,4.0,12.0,16.0
209,28.0,32.0,32.0,32.0,45.0,69.0,69.0,69.0,49.0,49.0,61.0,53.0,53.0,53.0,78.0,78.0,78.0,61.0,61.0,82.0,106.0,111.0,111.0,111.0,111.0,111.0,115.0,90.0,90.0,74.0,78.0,78.0,78.0,102.0,106.0,111.0,86.0,90.0,69.0,69.0,53.0,36.0,106.0,61.0,61.0,86.0,69.0,45.0,57.0,65.0,37.0,12.0,20.0,28.0,4.0,4.0,36.0,60.0,52.0,52.0,48.0,44.0,68.0,68.0,64.0,60.0,68.0,52.0,72.0,76.0,48.0,44.0,44.0,44.0,97.0,80.0,68.0,85.0,85.0,60.0,36.0,40.0,36.0,36.0,36.0,12.0,12.0,12.0,16.0,20.0,0.0,8.0,57.0,111.0,156.0,152.0,152.0,172.0,148.0,102.0,106.0,152.0,106.0,139.0,172.0,135.0,127.0,131.0,156.0,143.0,168.0,152.0,119.0,106.0,94.0,82.0,12.0,8.0,36.0,16.0,37.0,102.0,61.0,32.0,32.0,57.0,102.0,148.0,82.0,86.0,115.0,78.0,82.0,53.0,49.0,78.0,37.0,41.0,41.0,41.0,94.0,69.0,61.0,127.0,61.0,86.0,143.0,139.0,139.0,172.0,164.0,172.0,143.0,119.0,69.0,24.0,4.0,4.0,4.0,4.0,0.0,20.0,20.0,44.0,36.0,36.0,12.0,16.0,97.0,32.0,32.0,80.0,12.0,32.0,56.0,80.0,80.0,80.0,76.0,52.0,68.0,12.0,12.0,12.0,28.0,52.0,76.0,76.0,76.0,56.0,56.0,32.0,64.0,44.0,16.0,65.0,86.0,53.0,20.0,20.0,44.0,48.0,56.0,109.0,32.0,44.0,0.0,0.0,20.0,24.0,28.0,4.0,64.0,20.0,20.0,45.0,74.0,90.0,61.0,37.0,61.0,86.0,111.0,131.0,131.0,106.0,53.0,28.0,8.0,8.0,8.0,12.0,32.0,65.0,4.0,12.0,12.0,20.0,20.0,20.0,24.0,28.0,16.0,20.0,32.0,12.0,8.0,8.0,8.0,8.0,16.0,4.0,4.0,24.0,4.0,20.0
210,53.0,28.0,28.0,32.0,32.0,45.0,74.0,45.0,37.0,37.0,41.0,41.0,57.0,57.0,82.0,82.0,82.0,82.0,82.0,106.0,106.0,111.0,111.0,111.0,111.0,111.0,115.0,90.0,74.0,74.0,78.0,78.0,102.0,102.0,106.0,86.0,86.0,98.0,94.0,69.0,53.0,36.0,78.0,57.0,61.0,61.0,45.0,45.0,131.0,57.0,37.0,37.0,41.0,53.0,4.0,4.0,36.0,60.0,76.0,76.0,72.0,68.0,68.0,68.0,64.0,72.0,56.0,56.0,48.0,48.0,48.0,48.0,44.0,44.0,44.0,44.0,68.0,64.0,60.0,60.0,36.0,16.0,36.0,60.0,60.0,60.0,60.0,60.0,40.0,16.0,8.0,57.0,127.0,102.0,127.0,127.0,143.0,160.0,106.0,143.0,131.0,143.0,176.0,135.0,185.0,135.0,135.0,135.0,172.0,185.0,143.0,148.0,176.0,106.0,82.0,32.0,4.0,60.0,16.0,8.0,65.0,123.0,82.0,102.0,82.0,82.0,152.0,197.0,131.0,131.0,176.0,160.0,185.0,152.0,139.0,115.0,57.0,57.0,41.0,90.0,69.0,123.0,61.0,82.0,106.0,127.0,123.0,115.0,139.0,168.0,172.0,143.0,119.0,115.0,102.0,24.0,28.0,24.0,12.0,0.0,0.0,40.0,32.0,40.0,36.0,60.0,36.0,36.0,32.0,32.0,32.0,12.0,4.0,4.0,12.0,32.0,76.0,72.0,80.0,76.0,52.0,64.0,28.0,28.0,28.0,52.0,76.0,76.0,80.0,56.0,56.0,32.0,12.0,12.0,8.0,37.0,53.0,28.0,16.0,24.0,36.0,32.0,32.0,32.0,72.0,16.0,28.0,0.0,20.0,24.0,4.0,4.0,20.0,20.0,65.0,106.0,127.0,115.0,86.0,61.0,61.0,61.0,82.0,102.0,82.0,82.0,53.0,28.0,37.0,8.0,8.0,45.0,49.0,28.0,4.0,0.0,28.0,0.0,8.0,4.0,12.0,8.0,16.0,24.0,8.0,12.0,8.0,16.0,8.0,12.0,36.0,48.0,12.0,4.0,20.0,16.0
211,24.0,28.0,28.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,45.0,41.0,57.0,57.0,61.0,61.0,61.0,82.0,82.0,106.0,106.0,111.0,111.0,111.0,111.0,90.0,94.0,94.0,74.0,78.0,78.0,102.0,102.0,102.0,82.0,86.0,65.0,69.0,94.0,127.0,53.0,36.0,28.0,37.0,41.0,41.0,65.0,69.0,102.0,82.0,57.0,61.0,61.0,53.0,4.0,20.0,36.0,60.0,101.0,101.0,101.0,68.0,68.0,68.0,89.0,85.0,60.0,56.0,48.0,48.0,101.0,44.0,44.0,44.0,44.0,44.0,68.0,64.0,60.0,36.0,16.0,36.0,64.0,72.0,85.0,60.0,60.0,60.0,56.0,28.0,32.0,94.0,82.0,106.0,164.0,172.0,78.0,106.0,106.0,106.0,131.0,143.0,176.0,135.0,168.0,176.0,185.0,143.0,185.0,160.0,143.0,172.0,148.0,106.0,57.0,4.0,16.0,40.0,16.0,37.0,61.0,148.0,123.0,82.0,82.0,119.0,164.0,156.0,197.0,185.0,156.0,185.0,152.0,127.0,127.0,102.0,78.0,69.0,69.0,98.0,57.0,57.0,98.0,57.0,152.0,82.0,82.0,172.0,152.0,139.0,152.0,135.0,102.0,152.0,82.0,45.0,4.0,28.0,4.0,0.0,8.0,53.0,0.0,12.0,36.0,36.0,36.0,32.0,56.0,56.0,56.0,48.0,40.0,16.0,16.0,4.0,12.0,56.0,56.0,80.0,52.0,52.0,60.0,36.0,28.0,52.0,80.0,105.0,105.0,80.0,133.0,32.0,12.0,40.0,56.0,40.0,4.0,32.0,12.0,76.0,60.0,56.0,32.0,72.0,16.0,48.0,0.0,0.0,28.0,24.0,4.0,12.0,48.0,41.0,65.0,115.0,139.0,135.0,135.0,111.0,61.0,57.0,32.0,57.0,57.0,82.0,57.0,53.0,20.0,8.0,12.0,61.0,37.0,48.0,4.0,37.0,40.0,16.0,20.0,8.0,28.0,0.0,4.0,8.0,32.0,32.0,8.0,8.0,76.0,4.0,8.0,12.0,4.0,4.0,24.0,41.0
212,20.0,24.0,32.0,32.0,24.0,24.0,69.0,28.0,32.0,32.0,41.0,41.0,41.0,41.0,45.0,45.0,65.0,86.0,86.0,86.0,90.0,115.0,139.0,139.0,115.0,90.0,94.0,94.0,78.0,172.0,78.0,102.0,102.0,102.0,82.0,86.0,65.0,69.0,69.0,86.0,53.0,28.0,32.0,45.0,24.0,41.0,65.0,94.0,102.0,82.0,102.0,61.0,61.0,53.0,4.0,20.0,36.0,85.0,105.0,125.0,101.0,68.0,44.0,68.0,89.0,85.0,85.0,80.0,72.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,68.0,40.0,36.0,36.0,36.0,36.0,60.0,60.0,60.0,60.0,60.0,60.0,12.0,8.0,102.0,57.0,57.0,57.0,57.0,53.0,53.0,82.0,176.0,152.0,156.0,111.0,111.0,160.0,185.0,160.0,168.0,160.0,160.0,168.0,168.0,168.0,106.0,172.0,32.0,16.0,64.0,40.0,16.0,32.0,74.0,123.0,82.0,94.0,82.0,156.0,176.0,172.0,197.0,197.0,176.0,156.0,152.0,193.0,152.0,115.0,78.0,119.0,106.0,148.0,98.0,123.0,82.0,57.0,57.0,61.0,78.0,86.0,176.0,176.0,115.0,123.0,106.0,94.0,86.0,98.0,37.0,4.0,0.0,56.0,0.0,0.0,0.0,28.0,36.0,12.0,12.0,32.0,109.0,80.0,56.0,32.0,12.0,4.0,16.0,16.0,4.0,32.0,56.0,56.0,56.0,52.0,52.0,52.0,52.0,56.0,80.0,105.0,105.0,80.0,56.0,32.0,32.0,36.0,72.0,68.0,85.0,36.0,52.0,52.0,52.0,121.0,32.0,44.0,40.0,20.0,0.0,0.0,0.0,4.0,0.0,20.0,20.0,41.0,65.0,90.0,135.0,160.0,160.0,131.0,82.0,57.0,32.0,32.0,32.0,57.0,57.0,28.0,12.0,8.0,8.0,8.0,12.0,4.0,61.0,0.0,4.0,8.0,24.0,20.0,4.0,24.0,0.0,52.0,8.0,8.0,8.0,0.0,0.0,12.0,8.0,76.0,4.0,12.0,24.0,41.0
213,16.0,20.0,32.0,32.0,20.0,24.0,24.0,24.0,24.0,82.0,37.0,41.0,32.0,32.0,36.0,143.0,90.0,90.0,86.0,86.0,90.0,115.0,139.0,139.0,123.0,90.0,69.0,78.0,78.0,78.0,148.0,78.0,102.0,111.0,111.0,86.0,90.0,69.0,69.0,69.0,57.0,28.0,36.0,20.0,24.0,94.0,90.0,90.0,102.0,82.0,57.0,61.0,37.0,24.0,4.0,0.0,16.0,60.0,105.0,101.0,101.0,44.0,44.0,44.0,89.0,85.0,85.0,80.0,72.0,48.0,48.0,24.0,24.0,44.0,44.0,44.0,44.0,40.0,36.0,36.0,60.0,60.0,36.0,32.0,36.0,36.0,36.0,36.0,12.0,0.0,8.0,8.0,32.0,8.0,8.0,32.0,28.0,94.0,32.0,32.0,57.0,106.0,111.0,111.0,111.0,185.0,197.0,168.0,185.0,131.0,164.0,106.0,82.0,57.0,12.0,16.0,40.0,40.0,4.0,53.0,94.0,90.0,82.0,82.0,131.0,131.0,185.0,168.0,197.0,164.0,156.0,156.0,156.0,168.0,160.0,102.0,119.0,160.0,180.0,168.0,127.0,98.0,86.0,78.0,37.0,57.0,78.0,139.0,69.0,106.0,115.0,156.0,94.0,106.0,94.0,57.0,0.0,0.0,0.0,41.0,36.0,24.0,16.0,0.0,53.0,28.0,44.0,32.0,56.0,80.0,93.0,56.0,32.0,12.0,16.0,60.0,4.0,20.0,32.0,32.0,32.0,56.0,56.0,56.0,56.0,56.0,97.0,80.0,80.0,80.0,80.0,56.0,36.0,36.0,40.0,105.0,44.0,85.0,48.0,52.0,60.0,60.0,40.0,40.0,20.0,56.0,40.0,36.0,4.0,12.0,28.0,20.0,57.0,41.0,48.0,61.0,111.0,135.0,156.0,152.0,127.0,102.0,78.0,53.0,32.0,32.0,32.0,28.0,8.0,16.0,8.0,36.0,12.0,8.0,0.0,0.0,32.0,8.0,4.0,28.0,37.0,16.0,0.0,48.0,16.0,8.0,90.0,20.0,0.0,36.0,12.0,12.0,44.0,4.0,16.0,41.0
214,37.0,57.0,37.0,20.0,24.0,36.0,36.0,32.0,32.0,24.0,24.0,57.0,32.0,32.0,36.0,65.0,90.0,115.0,90.0,90.0,90.0,115.0,139.0,139.0,115.0,90.0,74.0,78.0,78.0,78.0,102.0,102.0,102.0,102.0,111.0,111.0,90.0,90.0,94.0,49.0,28.0,28.0,24.0,24.0,41.0,86.0,90.0,90.0,78.0,57.0,57.0,61.0,12.0,24.0,4.0,45.0,4.0,36.0,56.0,76.0,76.0,44.0,44.0,44.0,64.0,89.0,85.0,80.0,52.0,52.0,48.0,28.0,24.0,44.0,44.0,44.0,52.0,40.0,40.0,60.0,60.0,76.0,36.0,60.0,32.0,36.0,36.0,36.0,36.0,36.0,36.0,16.0,0.0,0.0,52.0,32.0,185.0,28.0,4.0,4.0,32.0,82.0,86.0,86.0,123.0,111.0,197.0,172.0,139.0,180.0,131.0,86.0,61.0,53.0,12.0,12.0,40.0,44.0,4.0,28.0,82.0,82.0,57.0,106.0,152.0,168.0,168.0,156.0,180.0,176.0,172.0,176.0,185.0,160.0,135.0,148.0,131.0,131.0,197.0,189.0,131.0,131.0,86.0,143.0,37.0,16.0,32.0,37.0,65.0,94.0,94.0,94.0,94.0,78.0,45.0,0.0,0.0,24.0,0.0,0.0,48.0,44.0,44.0,12.0,0.0,12.0,12.0,36.0,56.0,56.0,80.0,56.0,32.0,32.0,12.0,12.0,12.0,12.0,32.0,32.0,32.0,32.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,80.0,80.0,85.0,60.0,36.0,44.0,48.0,48.0,133.0,48.0,52.0,60.0,64.0,40.0,16.0,56.0,20.0,52.0,52.0,20.0,4.0,12.0,20.0,37.0,37.0,37.0,61.0,86.0,127.0,127.0,152.0,152.0,127.0,102.0,78.0,65.0,32.0,32.0,32.0,8.0,8.0,12.0,12.0,12.0,4.0,0.0,20.0,0.0,16.0,4.0,4.0,56.0,4.0,0.0,8.0,12.0,0.0,20.0,28.0,0.0,85.0,85.0,8.0,44.0,4.0,16.0,16.0
215,61.0,61.0,37.0,20.0,32.0,32.0,90.0,32.0,32.0,32.0,24.0,28.0,28.0,28.0,45.0,65.0,90.0,115.0,115.0,115.0,119.0,143.0,139.0,115.0,119.0,94.0,94.0,98.0,98.0,102.0,102.0,106.0,102.0,102.0,111.0,115.0,115.0,90.0,69.0,49.0,28.0,28.0,24.0,106.0,86.0,111.0,115.0,65.0,49.0,32.0,32.0,37.0,4.0,12.0,4.0,28.0,12.0,4.0,32.0,52.0,52.0,44.0,44.0,68.0,93.0,89.0,85.0,56.0,60.0,85.0,28.0,28.0,44.0,44.0,44.0,48.0,44.0,40.0,40.0,60.0,60.0,60.0,36.0,16.0,93.0,36.0,36.0,36.0,60.0,60.0,80.0,36.0,16.0,0.0,8.0,32.0,57.0,8.0,0.0,4.0,57.0,180.0,61.0,37.0,94.0,135.0,148.0,115.0,115.0,156.0,106.0,61.0,37.0,12.0,12.0,12.0,72.0,40.0,24.0,86.0,69.0,53.0,61.0,57.0,86.0,106.0,139.0,172.0,139.0,143.0,152.0,156.0,185.0,185.0,164.0,160.0,131.0,131.0,135.0,123.0,86.0,86.0,86.0,139.0,61.0,32.0,32.0,61.0,69.0,78.0,69.0,69.0,45.0,57.0,24.0,0.0,24.0,24.0,24.0,24.0,44.0,40.0,36.0,36.0,12.0,12.0,56.0,32.0,36.0,56.0,68.0,56.0,56.0,32.0,32.0,12.0,56.0,12.0,12.0,12.0,12.0,32.0,32.0,56.0,56.0,32.0,32.0,44.0,32.0,60.0,60.0,60.0,64.0,68.0,44.0,48.0,48.0,48.0,44.0,32.0,36.0,40.0,40.0,16.0,0.0,0.0,0.0,32.0,4.0,4.0,52.0,4.0,16.0,16.0,52.0,32.0,78.0,102.0,127.0,152.0,152.0,152.0,127.0,102.0,78.0,53.0,32.0,36.0,28.0,28.0,37.0,32.0,8.0,36.0,20.0,0.0,8.0,4.0,8.0,28.0,0.0,12.0,0.0,24.0,16.0,28.0,12.0,28.0,0.0,4.0,89.0,8.0,8.0,0.0,4.0,24.0
