,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
193,61.0,57.0,65.0,57.0,57.0,57.0,53.0,143.0,254.0,148.0,267.0,148.0,152.0,152.0,152.0,152.0,156.0,135.0,254.0,139.0,143.0,168.0,148.0,123.0,102.0,106.0,57.0,69.0,69.0,53.0,45.0,45.0,41.0,36.0,32.0,32.0,28.0,48.0,20.0,32.0,82.0,192.0,90.0,65.0,49.0,48.0,64.0,37.0,76.0,4.0,24.0,183.0,118.0,41.0,4.0,28.0,52.0,88.0,72.0,44.0,40.0,80.0,36.0,104.0,16.0,12.0,24.0,8.0,8.0,12.0,8.0,24.0,44.0,64.0,64.0,112.0,20.0,4.0,8.0,32.0,57.0,233.0,82.0,168.0,544.0,225.0,597.0,49.0,24.0,49.0,4.0,56.0,331.0,8.0,44.0,32.0,60.0,85.0,85.0,60.0,36.0,0.0,77.0,57.0,106.0,111.0,111.0,61.0,37.0,16.0,122.0,41.0,351.0,69.0,167.0,163.0,220.0,24.0,88.0,28.0,28.0,32.0,32.0,20.0,20.0,24.0,20.0,20.0,20.0,20.0,41.0,65.0,90.0,90.0,94.0,41.0,76.0,8.0,16.0,56.0,16.0,16.0,12.0,12.0,12.0,56.0,12.0,16.0,28.0,32.0,32.0,49.0,69.0,372.0,491.0,196.0,78.0,437.0,1065.0,570.0,324.0,1679.0,135.0,394.0,61.0,4.0,24.0,128.0,165.0,93.0,68.0,64.0,64.0,40.0,20.0,12.0,20.0,40.0,44.0,64.0,40.0,24.0,20.0,20.0,60.0,24.0,40.0,84.0,68.0,72.0,72.0,72.0,48.0,48.0,149.0,52.0,56.0,32.0,36.0,12.0,32.0,32.0,40.0,44.0,44.0,44.0,20.0,16.0,4.0,0.0,24.0,48.0,16.0,48.0,96.0,100.0,40.0,0.0,68.0,28.0,0.0,48.0,28.0,16.0,56.0,16.0,41.0,49.0,106.0,61.0,16.0,73.0,4.0,48.0,48.0,72.0,136.0,64.0,228.0,228.0,48.0,20.0,56.0,85.0,28.0,8.0,56.0,24.0,12.0,12.0,8.0,24.0,24.0,49.0,49.0,86.0
194,53.0,57.0,57.0,57.0,57.0,57.0,61.0,78.0,340.0,209.0,221.0,258.0,279.0,127.0,369.0,229.0,131.0,135.0,139.0,282.0,168.0,168.0,148.0,266.0,102.0,78.0,61.0,69.0,53.0,49.0,44.0,45.0,41.0,41.0,32.0,32.0,28.0,89.0,28.0,78.0,102.0,82.0,105.0,41.0,28.0,12.0,12.0,4.0,4.0,28.0,20.0,24.0,4.0,4.0,12.0,8.0,28.0,48.0,48.0,108.0,52.0,52.0,44.0,76.0,32.0,32.0,36.0,40.0,65.0,48.0,125.0,24.0,68.0,68.0,153.0,20.0,20.0,4.0,8.0,32.0,57.0,160.0,164.0,392.0,102.0,790.0,74.0,49.0,32.0,4.0,4.0,4.0,4.0,20.0,40.0,64.0,89.0,113.0,113.0,132.0,40.0,0.0,8.0,32.0,230.0,106.0,111.0,86.0,37.0,12.0,24.0,41.0,362.0,61.0,430.0,258.0,69.0,106.0,24.0,125.0,44.0,16.0,20.0,24.0,24.0,106.0,24.0,20.0,16.0,20.0,41.0,118.0,90.0,65.0,37.0,12.0,28.0,16.0,28.0,8.0,12.0,20.0,68.0,68.0,121.0,121.0,121.0,28.0,45.0,45.0,49.0,192.0,94.0,586.0,94.0,167.0,249.0,180.0,238.0,513.0,275.0,131.0,631.0,273.0,37.0,0.0,28.0,76.0,97.0,93.0,68.0,68.0,40.0,40.0,72.0,12.0,12.0,24.0,44.0,100.0,40.0,20.0,72.0,32.0,69.0,16.0,28.0,24.0,44.0,48.0,24.0,24.0,48.0,48.0,52.0,52.0,80.0,56.0,32.0,40.0,32.0,36.0,40.0,88.0,44.0,44.0,185.0,24.0,4.0,4.0,32.0,213.0,84.0,120.0,84.0,44.0,44.0,108.0,24.0,72.0,0.0,0.0,24.0,100.0,4.0,16.0,16.0,113.0,82.0,24.0,205.0,36.0,28.0,20.0,48.0,40.0,144.0,64.0,64.0,40.0,96.0,72.0,20.0,20.0,0.0,20.0,16.0,68.0,24.0,12.0,12.0,61.0,206.0,49.0,49.0,73.0
195,53.0,53.0,57.0,138.0,57.0,57.0,61.0,200.0,123.0,250.0,209.0,221.0,127.0,127.0,372.0,102.0,131.0,282.0,115.0,139.0,143.0,143.0,148.0,205.0,98.0,78.0,61.0,69.0,57.0,49.0,45.0,147.0,57.0,57.0,41.0,41.0,32.0,60.0,49.0,78.0,102.0,106.0,143.0,41.0,24.0,24.0,57.0,12.0,4.0,12.0,20.0,4.0,0.0,16.0,24.0,12.0,72.0,24.0,52.0,48.0,40.0,40.0,60.0,60.0,52.0,52.0,28.0,28.0,88.0,28.0,28.0,48.0,24.0,44.0,16.0,32.0,4.0,4.0,8.0,8.0,32.0,266.0,242.0,172.0,392.0,98.0,786.0,503.0,4.0,4.0,20.0,44.0,44.0,96.0,161.0,113.0,113.0,113.0,113.0,132.0,89.0,0.0,12.0,24.0,151.0,57.0,106.0,106.0,57.0,37.0,4.0,104.0,16.0,196.0,151.0,65.0,65.0,45.0,24.0,24.0,16.0,16.0,16.0,24.0,24.0,60.0,16.0,16.0,12.0,20.0,65.0,90.0,90.0,228.0,16.0,12.0,32.0,12.0,8.0,12.0,110.0,115.0,196.0,41.0,196.0,176.0,45.0,69.0,119.0,139.0,69.0,204.0,327.0,1065.0,159.0,254.0,156.0,102.0,1060.0,332.0,541.0,196.0,323.0,86.0,37.0,0.0,32.0,76.0,101.0,117.0,93.0,68.0,148.0,40.0,24.0,16.0,16.0,16.0,24.0,44.0,24.0,104.0,120.0,48.0,146.0,28.0,16.0,16.0,12.0,24.0,24.0,12.0,24.0,40.0,12.0,28.0,56.0,32.0,32.0,12.0,68.0,36.0,84.0,32.0,20.0,44.0,44.0,44.0,24.0,48.0,56.0,100.0,181.0,44.0,44.0,217.0,96.0,48.0,48.0,36.0,0.0,28.0,24.0,24.0,32.0,84.0,36.0,56.0,28.0,88.0,32.0,69.0,97.0,4.0,20.0,40.0,40.0,128.0,40.0,64.0,60.0,80.0,68.0,56.0,76.0,0.0,44.0,16.0,8.0,12.0,12.0,16.0,44.0,206.0,49.0,102.0
196,53.0,53.0,53.0,57.0,57.0,61.0,78.0,123.0,123.0,266.0,123.0,102.0,204.0,204.0,102.0,106.0,135.0,139.0,115.0,115.0,119.0,119.0,123.0,98.0,98.0,78.0,61.0,69.0,57.0,53.0,139.0,74.0,57.0,57.0,69.0,41.0,32.0,28.0,73.0,78.0,127.0,127.0,115.0,94.0,94.0,139.0,52.0,32.0,12.0,77.0,20.0,4.0,72.0,4.0,4.0,61.0,8.0,24.0,48.0,72.0,68.0,64.0,136.0,60.0,193.0,112.0,117.0,32.0,28.0,120.0,148.0,8.0,8.0,24.0,16.0,4.0,4.0,4.0,4.0,8.0,32.0,57.0,307.0,164.0,78.0,152.0,74.0,49.0,4.0,72.0,48.0,68.0,93.0,93.0,117.0,185.0,113.0,113.0,89.0,64.0,44.0,81.0,4.0,0.0,60.0,8.0,180.0,82.0,82.0,32.0,0.0,64.0,32.0,12.0,32.0,40.0,20.0,20.0,20.0,104.0,36.0,12.0,56.0,20.0,12.0,16.0,16.0,12.0,12.0,41.0,90.0,115.0,86.0,57.0,16.0,126.0,110.0,20.0,16.0,16.0,53.0,65.0,413.0,118.0,86.0,294.0,65.0,240.0,65.0,167.0,134.0,253.0,192.0,69.0,69.0,101.0,106.0,217.0,418.0,148.0,541.0,467.0,139.0,93.0,37.0,0.0,32.0,80.0,101.0,97.0,93.0,93.0,68.0,84.0,12.0,36.0,16.0,32.0,16.0,16.0,24.0,24.0,24.0,185.0,176.0,64.0,32.0,16.0,165.0,24.0,24.0,24.0,12.0,12.0,24.0,8.0,44.0,48.0,4.0,44.0,32.0,40.0,40.0,24.0,28.0,84.0,169.0,48.0,48.0,52.0,302.0,60.0,64.0,44.0,64.0,136.0,249.0,289.0,24.0,12.0,0.0,89.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,32.0,52.0,16.0,132.0,40.0,16.0,16.0,28.0,28.0,48.0,36.0,0.0,8.0,64.0,28.0,20.0,60.0,20.0,16.0,12.0,36.0,52.0,12.0,48.0,8.0,40.0,49.0
197,94.0,53.0,53.0,49.0,57.0,65.0,98.0,123.0,123.0,123.0,250.0,102.0,127.0,127.0,127.0,225.0,139.0,139.0,139.0,115.0,119.0,119.0,98.0,98.0,98.0,102.0,86.0,69.0,57.0,57.0,69.0,53.0,53.0,45.0,41.0,32.0,32.0,32.0,49.0,78.0,127.0,127.0,86.0,126.0,57.0,45.0,57.0,89.0,12.0,12.0,20.0,24.0,28.0,57.0,41.0,52.0,8.0,24.0,48.0,72.0,108.0,64.0,76.0,60.0,84.0,92.0,48.0,28.0,44.0,28.0,52.0,12.0,8.0,8.0,20.0,40.0,40.0,20.0,4.0,4.0,61.0,131.0,266.0,114.0,85.0,53.0,49.0,85.0,32.0,24.0,48.0,93.0,93.0,93.0,93.0,141.0,89.0,64.0,56.0,40.0,44.0,44.0,60.0,4.0,4.0,24.0,8.0,155.0,82.0,57.0,8.0,96.0,36.0,36.0,32.0,12.0,16.0,20.0,73.0,20.0,20.0,48.0,57.0,53.0,16.0,32.0,44.0,16.0,112.0,65.0,86.0,598.0,302.0,44.0,125.0,16.0,158.0,16.0,16.0,16.0,98.0,65.0,147.0,336.0,209.0,670.0,187.0,65.0,90.0,90.0,261.0,232.0,69.0,69.0,208.0,281.0,155.0,209.0,443.0,476.0,106.0,82.0,134.0,37.0,12.0,0.0,12.0,88.0,80.0,101.0,93.0,68.0,68.0,20.0,16.0,16.0,28.0,16.0,16.0,32.0,32.0,24.0,44.0,44.0,24.0,32.0,16.0,12.0,12.0,24.0,24.0,24.0,24.0,12.0,8.0,16.0,16.0,98.0,147.0,4.0,32.0,40.0,44.0,92.0,24.0,302.0,84.0,48.0,52.0,100.0,56.0,128.0,197.0,120.0,148.0,24.0,24.0,144.0,36.0,68.0,0.0,0.0,12.0,194.0,16.0,16.0,57.0,64.0,12.0,32.0,92.0,112.0,36.0,92.0,100.0,48.0,16.0,32.0,16.0,28.0,32.0,16.0,36.0,48.0,20.0,8.0,28.0,4.0,28.0,28.0,52.0,24.0,52.0,8.0,24.0,24.0
198,53.0,53.0,53.0,53.0,53.0,61.0,102.0,365.0,123.0,192.0,102.0,221.0,250.0,127.0,131.0,135.0,139.0,139.0,139.0,143.0,119.0,119.0,123.0,225.0,180.0,192.0,90.0,69.0,57.0,57.0,53.0,94.0,45.0,57.0,41.0,32.0,32.0,97.0,81.0,102.0,102.0,208.0,57.0,45.0,45.0,45.0,82.0,94.0,32.0,104.0,94.0,257.0,102.0,106.0,86.0,41.0,16.0,24.0,141.0,48.0,80.0,116.0,64.0,89.0,117.0,101.0,72.0,48.0,28.0,48.0,48.0,48.0,24.0,24.0,20.0,40.0,40.0,40.0,20.0,4.0,8.0,57.0,57.0,57.0,228.0,81.0,28.0,16.0,4.0,24.0,48.0,72.0,68.0,68.0,68.0,68.0,40.0,56.0,24.0,16.0,40.0,44.0,40.0,40.0,4.0,28.0,4.0,28.0,558.0,221.0,57.0,24.0,16.0,36.0,36.0,36.0,16.0,16.0,16.0,163.0,32.0,126.0,159.0,32.0,32.0,32.0,16.0,12.0,57.0,61.0,61.0,37.0,44.0,20.0,44.0,114.0,53.0,48.0,64.0,16.0,114.0,98.0,208.0,61.0,400.0,266.0,187.0,446.0,90.0,90.0,233.0,238.0,94.0,94.0,192.0,119.0,271.0,324.0,500.0,418.0,225.0,77.0,85.0,45.0,12.0,0.0,36.0,56.0,56.0,56.0,72.0,68.0,44.0,40.0,12.0,16.0,117.0,16.0,16.0,28.0,16.0,24.0,48.0,72.0,44.0,16.0,28.0,40.0,12.0,12.0,113.0,24.0,24.0,12.0,140.0,4.0,60.0,36.0,44.0,16.0,32.0,40.0,48.0,24.0,24.0,125.0,48.0,48.0,52.0,52.0,32.0,36.0,44.0,52.0,0.0,37.0,64.0,0.0,0.0,4.0,16.0,16.0,0.0,0.0,61.0,150.0,32.0,76.0,4.0,12.0,104.0,88.0,60.0,36.0,76.0,40.0,128.0,40.0,40.0,40.0,64.0,36.0,72.0,72.0,44.0,36.0,64.0,64.0,4.0,12.0,36.0,36.0,40.0,44.0,24.0,24.0
199,49.0,49.0,53.0,53.0,57.0,61.0,78.0,229.0,106.0,147.0,82.0,213.0,241.0,270.0,131.0,139.0,139.0,139.0,139.0,143.0,143.0,148.0,123.0,123.0,98.0,102.0,90.0,69.0,57.0,57.0,49.0,53.0,72.0,40.0,41.0,32.0,32.0,41.0,69.0,102.0,102.0,131.0,57.0,45.0,45.0,69.0,172.0,82.0,57.0,37.0,97.0,151.0,127.0,127.0,86.0,69.0,44.0,68.0,48.0,161.0,68.0,116.0,125.0,113.0,101.0,101.0,141.0,72.0,48.0,141.0,48.0,48.0,44.0,24.0,24.0,20.0,16.0,40.0,40.0,20.0,0.0,32.0,168.0,82.0,118.0,163.0,69.0,24.0,32.0,24.0,24.0,24.0,20.0,20.0,44.0,44.0,40.0,112.0,60.0,28.0,56.0,20.0,20.0,4.0,8.0,60.0,4.0,8.0,156.0,102.0,102.0,57.0,8.0,16.0,36.0,36.0,16.0,4.0,24.0,8.0,8.0,8.0,16.0,32.0,32.0,32.0,8.0,41.0,65.0,351.0,16.0,12.0,20.0,24.0,24.0,16.0,16.0,48.0,32.0,57.0,16.0,32.0,57.0,41.0,520.0,155.0,396.0,90.0,90.0,611.0,549.0,115.0,786.0,598.0,287.0,558.0,627.0,148.0,435.0,672.0,78.0,57.0,32.0,74.0,12.0,0.0,36.0,145.0,68.0,68.0,104.0,72.0,48.0,24.0,24.0,12.0,92.0,92.0,16.0,16.0,16.0,24.0,48.0,72.0,48.0,12.0,24.0,49.0,49.0,12.0,12.0,48.0,48.0,28.0,12.0,4.0,4.0,64.0,4.0,8.0,16.0,100.0,24.0,222.0,52.0,80.0,24.0,72.0,28.0,28.0,80.0,36.0,4.0,4.0,0.0,0.0,0.0,0.0,36.0,0.0,64.0,0.0,68.0,68.0,8.0,12.0,40.0,0.0,0.0,28.0,20.0,20.0,40.0,68.0,44.0,24.0,216.0,157.0,40.0,196.0,40.0,16.0,0.0,20.0,36.0,28.0,20.0,20.0,20.0,24.0,24.0,48.0,24.0,24.0,8.0,8.0
200,48.0,48.0,53.0,98.0,61.0,61.0,82.0,82.0,82.0,180.0,82.0,82.0,82.0,245.0,393.0,139.0,139.0,393.0,119.0,119.0,148.0,148.0,320.0,98.0,78.0,319.0,90.0,69.0,69.0,57.0,53.0,45.0,40.0,40.0,45.0,41.0,41.0,106.0,69.0,139.0,78.0,53.0,53.0,65.0,69.0,94.0,94.0,131.0,106.0,86.0,111.0,143.0,152.0,127.0,61.0,4.0,32.0,48.0,132.0,97.0,93.0,201.0,93.0,241.0,105.0,136.0,177.0,72.0,72.0,72.0,108.0,72.0,24.0,24.0,8.0,4.0,16.0,72.0,40.0,16.0,0.0,8.0,57.0,82.0,184.0,502.0,32.0,24.0,0.0,4.0,4.0,4.0,240.0,36.0,20.0,96.0,64.0,20.0,12.0,28.0,4.0,4.0,20.0,64.0,81.0,8.0,48.0,36.0,225.0,78.0,78.0,78.0,28.0,20.0,40.0,36.0,36.0,16.0,16.0,32.0,56.0,56.0,56.0,56.0,56.0,16.0,41.0,315.0,129.0,44.0,40.0,20.0,20.0,36.0,36.0,20.0,191.0,81.0,77.0,16.0,20.0,64.0,73.0,41.0,98.0,114.0,45.0,232.0,168.0,192.0,674.0,790.0,283.0,143.0,1679.0,340.0,344.0,450.0,672.0,98.0,53.0,32.0,64.0,12.0,12.0,12.0,60.0,56.0,56.0,72.0,56.0,56.0,48.0,48.0,24.0,12.0,16.0,16.0,40.0,36.0,40.0,96.0,48.0,72.0,48.0,24.0,24.0,49.0,65.0,24.0,12.0,48.0,108.0,28.0,12.0,12.0,12.0,12.0,60.0,113.0,302.0,24.0,4.0,68.0,84.0,24.0,92.0,28.0,4.0,32.0,8.0,12.0,28.0,0.0,24.0,0.0,44.0,48.0,16.0,0.0,8.0,60.0,4.0,28.0,52.0,36.0,36.0,36.0,16.0,24.0,48.0,20.0,8.0,48.0,53.0,48.0,56.0,40.0,40.0,40.0,40.0,40.0,24.0,16.0,0.0,16.0,24.0,76.0,60.0,76.0,36.0,24.0,24.0,24.0,8.0,76.0
201,48.0,52.0,57.0,53.0,57.0,147.0,61.0,82.0,164.0,188.0,82.0,61.0,65.0,86.0,115.0,282.0,119.0,119.0,94.0,98.0,397.0,123.0,123.0,98.0,78.0,82.0,90.0,90.0,69.0,134.0,53.0,45.0,40.0,45.0,45.0,57.0,61.0,90.0,94.0,69.0,53.0,53.0,53.0,61.0,69.0,69.0,94.0,131.0,131.0,135.0,160.0,168.0,152.0,102.0,73.0,48.0,72.0,112.0,97.0,97.0,93.0,68.0,68.0,93.0,80.0,56.0,48.0,72.0,72.0,72.0,48.0,28.0,24.0,24.0,24.0,20.0,48.0,88.0,40.0,40.0,16.0,0.0,32.0,57.0,82.0,57.0,32.0,8.0,8.0,40.0,105.0,24.0,77.0,28.0,8.0,12.0,8.0,57.0,44.0,57.0,32.0,32.0,273.0,81.0,49.0,97.0,175.0,188.0,28.0,28.0,118.0,28.0,4.0,40.0,64.0,64.0,64.0,64.0,104.0,89.0,85.0,109.0,226.0,80.0,32.0,36.0,41.0,196.0,41.0,12.0,20.0,44.0,20.0,36.0,36.0,36.0,20.0,94.0,73.0,16.0,32.0,223.0,41.0,106.0,41.0,24.0,36.0,57.0,45.0,502.0,343.0,512.0,119.0,143.0,139.0,336.0,168.0,446.0,446.0,192.0,53.0,36.0,4.0,0.0,12.0,36.0,60.0,56.0,60.0,56.0,124.0,120.0,56.0,125.0,12.0,12.0,12.0,16.0,101.0,28.0,28.0,12.0,24.0,48.0,48.0,24.0,12.0,24.0,24.0,12.0,24.0,133.0,48.0,88.0,48.0,44.0,32.0,32.0,12.0,12.0,60.0,4.0,4.0,4.0,4.0,113.0,117.0,4.0,104.0,8.0,113.0,32.0,28.0,0.0,44.0,72.0,68.0,24.0,286.0,36.0,4.0,0.0,4.0,28.0,32.0,88.0,64.0,116.0,40.0,96.0,36.0,20.0,4.0,8.0,4.0,88.0,0.0,60.0,40.0,96.0,40.0,40.0,16.0,32.0,112.0,12.0,0.0,68.0,72.0,68.0,8.0,12.0,20.0,40.0,44.0,32.0
202,52.0,40.0,123.0,57.0,159.0,57.0,57.0,61.0,82.0,82.0,151.0,65.0,65.0,90.0,115.0,119.0,119.0,94.0,78.0,78.0,98.0,123.0,123.0,98.0,78.0,86.0,90.0,115.0,143.0,69.0,57.0,45.0,40.0,45.0,57.0,94.0,86.0,90.0,94.0,94.0,53.0,53.0,53.0,57.0,45.0,45.0,94.0,131.0,156.0,156.0,160.0,168.0,127.0,53.0,60.0,144.0,80.0,105.0,97.0,97.0,97.0,124.0,108.0,68.0,60.0,56.0,48.0,112.0,152.0,48.0,52.0,12.0,24.0,44.0,72.0,68.0,68.0,64.0,120.0,40.0,16.0,0.0,8.0,167.0,98.0,32.0,32.0,85.0,32.0,139.0,249.0,32.0,85.0,57.0,261.0,32.0,114.0,32.0,32.0,129.0,502.0,135.0,503.0,28.0,12.0,12.0,28.0,69.0,81.0,52.0,8.0,4.0,20.0,44.0,64.0,140.0,64.0,64.0,141.0,89.0,89.0,109.0,109.0,85.0,36.0,16.0,135.0,37.0,16.0,48.0,36.0,60.0,24.0,20.0,36.0,36.0,40.0,24.0,24.0,16.0,16.0,65.0,138.0,328.0,24.0,24.0,60.0,52.0,45.0,65.0,564.0,786.0,143.0,143.0,708.0,652.0,463.0,311.0,841.0,102.0,114.0,8.0,16.0,36.0,36.0,36.0,32.0,120.0,80.0,85.0,80.0,56.0,32.0,24.0,24.0,24.0,12.0,16.0,28.0,28.0,28.0,28.0,12.0,24.0,24.0,72.0,12.0,12.0,52.0,12.0,24.0,48.0,156.0,60.0,12.0,12.0,32.0,32.0,48.0,4.0,4.0,4.0,8.0,8.0,16.0,48.0,4.0,16.0,64.0,8.0,12.0,80.0,8.0,0.0,24.0,24.0,36.0,24.0,28.0,28.0,4.0,4.0,4.0,8.0,32.0,64.0,40.0,44.0,116.0,48.0,36.0,64.0,8.0,8.0,16.0,8.0,0.0,36.0,116.0,40.0,20.0,16.0,96.0,20.0,153.0,44.0,16.0,4.0,8.0,89.0,4.0,12.0,96.0,36.0,24.0,44.0
203,48.0,40.0,45.0,57.0,57.0,57.0,57.0,57.0,82.0,155.0,86.0,86.0,69.0,164.0,90.0,94.0,94.0,78.0,115.0,78.0,167.0,98.0,123.0,242.0,106.0,111.0,115.0,230.0,90.0,69.0,57.0,44.0,40.0,45.0,139.0,78.0,90.0,90.0,94.0,94.0,111.0,164.0,53.0,37.0,45.0,45.0,69.0,131.0,156.0,221.0,160.0,115.0,78.0,4.0,92.0,85.0,105.0,190.0,97.0,72.0,72.0,68.0,68.0,68.0,60.0,80.0,76.0,72.0,48.0,28.0,28.0,12.0,24.0,44.0,68.0,93.0,64.0,64.0,64.0,40.0,16.0,0.0,12.0,223.0,32.0,44.0,64.0,129.0,126.0,159.0,53.0,81.0,437.0,160.0,393.0,365.0,82.0,57.0,351.0,53.0,303.0,631.0,204.0,73.0,12.0,12.0,8.0,8.0,80.0,8.0,4.0,12.0,60.0,20.0,68.0,40.0,52.0,64.0,64.0,84.0,64.0,64.0,60.0,96.0,20.0,118.0,228.0,48.0,24.0,20.0,68.0,20.0,36.0,36.0,92.0,40.0,40.0,24.0,28.0,16.0,20.0,28.0,32.0,24.0,44.0,24.0,28.0,28.0,45.0,159.0,115.0,757.0,450.0,885.0,295.0,299.0,143.0,585.0,524.0,160.0,36.0,4.0,16.0,36.0,36.0,36.0,8.0,32.0,85.0,109.0,80.0,32.0,52.0,101.0,20.0,49.0,24.0,12.0,16.0,224.0,165.0,48.0,12.0,12.0,12.0,12.0,12.0,125.0,12.0,24.0,24.0,52.0,128.0,32.0,12.0,12.0,32.0,32.0,12.0,12.0,4.0,24.0,4.0,68.0,24.0,88.0,4.0,4.0,12.0,12.0,56.0,52.0,0.0,0.0,0.0,0.0,0.0,84.0,32.0,28.0,52.0,4.0,4.0,8.0,8.0,40.0,60.0,144.0,16.0,52.0,52.0,20.0,8.0,88.0,32.0,76.0,56.0,20.0,16.0,64.0,89.0,16.0,88.0,56.0,76.0,109.0,76.0,24.0,4.0,4.0,4.0,8.0,12.0,68.0,32.0,16.0
204,48.0,40.0,45.0,188.0,82.0,57.0,57.0,86.0,90.0,115.0,111.0,159.0,90.0,192.0,90.0,98.0,78.0,78.0,61.0,78.0,163.0,98.0,123.0,123.0,135.0,111.0,115.0,115.0,115.0,69.0,57.0,44.0,40.0,40.0,57.0,78.0,90.0,90.0,122.0,130.0,98.0,98.0,78.0,57.0,45.0,69.0,94.0,152.0,180.0,156.0,135.0,86.0,4.0,20.0,224.0,113.0,109.0,177.0,76.0,76.0,72.0,93.0,93.0,93.0,85.0,105.0,230.0,72.0,124.0,140.0,12.0,44.0,24.0,84.0,68.0,124.0,64.0,40.0,64.0,40.0,16.0,0.0,0.0,0.0,8.0,32.0,57.0,57.0,362.0,331.0,98.0,216.0,139.0,549.0,303.0,225.0,225.0,164.0,225.0,53.0,78.0,233.0,163.0,32.0,16.0,20.0,24.0,40.0,8.0,40.0,60.0,24.0,8.0,36.0,8.0,8.0,20.0,20.0,20.0,88.0,20.0,20.0,20.0,48.0,48.0,78.0,16.0,16.0,12.0,12.0,12.0,24.0,20.0,40.0,24.0,48.0,52.0,16.0,20.0,20.0,24.0,16.0,64.0,24.0,24.0,41.0,45.0,45.0,65.0,442.0,1679.0,324.0,508.0,668.0,324.0,1442.0,1679.0,398.0,274.0,118.0,8.0,4.0,12.0,12.0,84.0,12.0,16.0,36.0,85.0,133.0,197.0,177.0,4.0,4.0,4.0,12.0,8.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,24.0,100.0,113.0,12.0,28.0,28.0,52.0,32.0,96.0,100.0,124.0,56.0,32.0,40.0,20.0,44.0,68.0,24.0,72.0,80.0,153.0,36.0,52.0,12.0,20.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,44.0,28.0,28.0,89.0,4.0,48.0,32.0,32.0,24.0,12.0,4.0,4.0,12.0,36.0,4.0,20.0,28.0,0.0,24.0,0.0,16.0,32.0,28.0,8.0,60.0,0.0,20.0,80.0,56.0,0.0,24.0,8.0,8.0,4.0,52.0,12.0,12.0,108.0
205,40.0,44.0,45.0,118.0,61.0,126.0,159.0,86.0,86.0,115.0,119.0,119.0,115.0,119.0,94.0,78.0,78.0,135.0,176.0,184.0,98.0,180.0,123.0,131.0,135.0,111.0,115.0,115.0,90.0,69.0,57.0,44.0,40.0,45.0,57.0,78.0,86.0,257.0,49.0,69.0,98.0,123.0,102.0,82.0,86.0,94.0,119.0,148.0,156.0,336.0,86.0,12.0,0.0,96.0,72.0,60.0,85.0,80.0,52.0,48.0,68.0,93.0,93.0,161.0,113.0,105.0,194.0,97.0,72.0,28.0,12.0,12.0,12.0,24.0,44.0,44.0,100.0,40.0,40.0,40.0,16.0,12.0,12.0,12.0,0.0,32.0,114.0,417.0,281.0,114.0,98.0,270.0,446.0,102.0,102.0,278.0,634.0,360.0,351.0,168.0,375.0,246.0,53.0,32.0,40.0,64.0,105.0,157.0,52.0,53.0,507.0,53.0,53.0,147.0,53.0,220.0,44.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,207.0,32.0,12.0,16.0,16.0,118.0,163.0,16.0,24.0,24.0,24.0,16.0,122.0,20.0,37.0,81.0,16.0,20.0,52.0,24.0,41.0,191.0,61.0,90.0,90.0,115.0,143.0,508.0,328.0,402.0,894.0,1679.0,438.0,250.0,193.0,53.0,56.0,4.0,0.0,0.0,0.0,0.0,12.0,36.0,36.0,60.0,32.0,12.0,12.0,32.0,80.0,100.0,12.0,44.0,12.0,12.0,12.0,136.0,12.0,24.0,24.0,24.0,24.0,24.0,12.0,12.0,28.0,28.0,32.0,88.0,32.0,32.0,56.0,56.0,60.0,76.0,44.0,40.0,108.0,96.0,48.0,28.0,12.0,0.0,56.0,44.0,0.0,16.0,0.0,0.0,40.0,8.0,12.0,0.0,0.0,40.0,4.0,4.0,24.0,16.0,32.0,12.0,92.0,20.0,8.0,36.0,44.0,52.0,4.0,4.0,60.0,0.0,4.0,20.0,56.0,32.0,12.0,24.0,36.0,12.0,0.0,4.0,0.0,8.0,32.0,100.0,36.0,20.0,72.0,12.0,48.0,24.0
