,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
183,52.0,41.0,66.0,30.0,30.0,49.0,30.0,30.0,41.0,52.0,52.0,72.0,72.0,72.0,72.0,69.0,24.0,19.0,8.0,17.0,47.0,65.0,53.0,83.0,83.0,65.0,35.0,47.0,47.0,59.0,71.0,71.0,71.0,59.0,59.0,65.0,65.0,65.0,65.0,65.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,65.0,65.0,83.0,71.0,71.0,71.0,71.0,71.0,71.0,59.0,41.0,41.0,53.0,53.0,47.0,47.0,41.0,47.0,11.0,11.0,11.0,11.0,5.0,2.0,13.0,2.0,35.0,29.0,29.0,5.0,53.0,77.0,23.0,53.0,83.0,177.0,177.0,130.0,177.0,136.0,41.0,53.0,53.0,160.0,35.0,17.0,23.0,41.0,5.0,0.0,0.0,5.0,0.0,29.0,23.0,83.0,53.0,166.0,136.0,29.0,35.0,100.0,195.0,77.0,177.0,136.0,77.0,77.0,71.0,71.0,94.0,71.0,88.0,148.0,71.0,71.0,71.0,71.0,59.0,118.0,118.0,71.0,71.0,71.0,41.0,83.0,53.0,136.0,171.0,65.0,59.0,53.0,71.0,71.0,88.0,118.0,47.0,47.0,47.0,124.0,71.0,100.0,94.0,88.0,88.0,71.0,118.0,118.0,88.0,88.0,88.0,71.0,83.0,124.0,71.0,118.0,59.0,59.0,59.0,53.0,100.0,83.0,100.0,100.0,83.0,77.0,77.0,100.0,65.0,77.0,100.0,83.0,59.0,100.0,77.0,47.0,47.0,71.0,65.0,124.0,71.0,77.0,77.0,71.0,23.0,35.0,22.0,30.0,22.0,33.0,22.0,41.0,24.0,22.0,41.0,29.0,53.0,53.0,41.0,13.0,17.0,35.0,41.0,47.0,83.0,19.0,19.0,94.0,17.0,23.0,11.0,11.0,16.0,11.0,13.0,77.0,69.0,60.0,35.0,106.0,77.0,31.0,19.0,25.0,88.0,136.0,71.0,22.0,63.0,113.0,121.0,130.0,119.0,99.0,152.0,127.0,155.0,155.0,163.0,119.0,130.0,127.0,127.0,191.0,135.0,135.0,127.0,97.0
184,41.0,52.0,52.0,30.0,30.0,30.0,49.0,30.0,52.0,52.0,52.0,55.0,55.0,72.0,66.0,55.0,24.0,19.0,0.0,11.0,53.0,83.0,83.0,77.0,65.0,47.0,65.0,47.0,65.0,77.0,71.0,71.0,71.0,53.0,53.0,71.0,65.0,71.0,59.0,71.0,71.0,71.0,71.0,71.0,71.0,83.0,83.0,83.0,65.0,65.0,71.0,83.0,83.0,71.0,71.0,71.0,65.0,65.0,71.0,41.0,65.0,65.0,65.0,65.0,53.0,53.0,17.0,11.0,23.0,17.0,5.0,2.0,2.0,2.0,5.0,23.0,53.0,35.0,17.0,112.0,29.0,41.0,83.0,83.0,83.0,83.0,160.0,171.0,136.0,100.0,41.0,47.0,77.0,17.0,53.0,112.0,0.0,17.0,0.0,17.0,0.0,23.0,17.0,23.0,53.0,29.0,53.0,29.0,29.0,71.0,195.0,195.0,207.0,177.0,71.0,94.0,71.0,53.0,88.0,71.0,88.0,71.0,71.0,124.0,53.0,71.0,59.0,41.0,83.0,71.0,88.0,71.0,53.0,77.0,136.0,77.0,65.0,59.0,71.0,77.0,118.0,88.0,71.0,53.0,77.0,94.0,118.0,94.0,106.0,106.0,112.0,88.0,118.0,83.0,118.0,88.0,88.0,118.0,118.0,88.0,71.0,71.0,71.0,118.0,35.0,77.0,77.0,77.0,124.0,83.0,100.0,83.0,71.0,106.0,77.0,100.0,124.0,77.0,100.0,71.0,53.0,47.0,53.0,47.0,71.0,77.0,35.0,35.0,35.0,77.0,71.0,41.0,100.0,8.0,16.0,33.0,19.0,17.0,22.0,41.0,41.0,41.0,11.0,24.0,53.0,53.0,35.0,35.0,17.0,13.0,17.0,47.0,41.0,23.0,11.0,88.0,33.0,17.0,24.0,27.0,16.0,33.0,13.0,27.0,44.0,24.0,24.0,65.0,65.0,49.0,19.0,19.0,88.0,160.0,136.0,49.0,33.0,88.0,130.0,152.0,130.0,152.0,127.0,177.0,180.0,113.0,110.0,130.0,130.0,110.0,127.0,160.0,135.0,191.0,155.0,97.0
185,52.0,66.0,66.0,30.0,41.0,41.0,41.0,52.0,52.0,52.0,55.0,55.0,60.0,60.0,66.0,60.0,8.0,0.0,17.0,53.0,65.0,83.0,77.0,65.0,207.0,59.0,65.0,65.0,65.0,231.0,231.0,65.0,59.0,59.0,59.0,71.0,65.0,65.0,59.0,65.0,83.0,83.0,71.0,71.0,71.0,71.0,71.0,71.0,65.0,65.0,65.0,83.0,83.0,71.0,71.0,65.0,65.0,65.0,71.0,41.0,65.0,65.0,65.0,65.0,53.0,65.0,47.0,11.0,11.0,11.0,11.0,5.0,11.0,5.0,0.0,5.0,17.0,124.0,47.0,23.0,5.0,29.0,41.0,83.0,83.0,83.0,53.0,53.0,47.0,35.0,41.0,160.0,53.0,29.0,53.0,94.0,8.0,23.0,23.0,17.0,5.0,11.0,35.0,23.0,23.0,53.0,41.0,53.0,35.0,41.0,41.0,195.0,77.0,71.0,148.0,71.0,94.0,71.0,88.0,148.0,71.0,88.0,88.0,177.0,106.0,71.0,53.0,77.0,71.0,106.0,35.0,83.0,41.0,59.0,88.0,207.0,77.0,59.0,136.0,41.0,59.0,35.0,83.0,65.0,94.0,77.0,77.0,136.0,124.0,88.0,124.0,118.0,88.0,88.0,88.0,71.0,118.0,118.0,71.0,71.0,88.0,71.0,71.0,77.0,59.0,59.0,53.0,59.0,100.0,118.0,100.0,100.0,77.0,124.0,59.0,118.0,88.0,59.0,88.0,124.0,100.0,77.0,77.0,35.0,207.0,35.0,77.0,195.0,35.0,41.0,47.0,41.0,94.0,24.0,8.0,22.0,19.0,17.0,23.0,24.0,24.0,88.0,41.0,24.0,17.0,53.0,19.0,13.0,41.0,13.0,0.0,41.0,5.0,11.0,11.0,17.0,17.0,17.0,24.0,24.0,16.0,41.0,13.0,83.0,44.0,24.0,13.0,29.0,53.0,24.0,19.0,19.0,88.0,160.0,171.0,94.0,34.0,83.0,97.0,124.0,141.0,135.0,135.0,188.0,188.0,155.0,130.0,130.0,191.0,130.0,110.0,127.0,127.0,130.0,130.0,97.0
186,66.0,41.0,66.0,30.0,41.0,41.0,38.0,52.0,52.0,55.0,55.0,60.0,47.0,38.0,41.0,36.0,17.0,17.0,47.0,53.0,65.0,77.0,65.0,65.0,65.0,65.0,65.0,59.0,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,83.0,83.0,71.0,71.0,71.0,71.0,71.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,47.0,11.0,11.0,5.0,11.0,11.0,5.0,17.0,5.0,5.0,17.0,11.0,189.0,29.0,41.0,35.0,53.0,53.0,53.0,53.0,83.0,171.0,207.0,53.0,53.0,53.0,47.0,29.0,5.0,112.0,0.0,5.0,0.0,8.0,0.0,23.0,0.0,53.0,23.0,53.0,29.0,41.0,29.0,35.0,41.0,171.0,195.0,148.0,71.0,71.0,71.0,53.0,88.0,71.0,53.0,88.0,88.0,71.0,53.0,136.0,53.0,41.0,83.0,118.0,83.0,124.0,88.0,71.0,71.0,195.0,71.0,100.0,71.0,41.0,88.0,77.0,106.0,77.0,65.0,65.0,88.0,177.0,100.0,65.0,88.0,88.0,83.0,71.0,71.0,118.0,118.0,88.0,124.0,88.0,71.0,83.0,88.0,53.0,53.0,83.0,53.0,59.0,83.0,65.0,100.0,59.0,71.0,77.0,100.0,124.0,177.0,47.0,65.0,35.0,71.0,94.0,65.0,83.0,83.0,35.0,77.0,35.0,71.0,71.0,41.0,148.0,23.0,47.0,11.0,30.0,22.0,33.0,23.0,24.0,88.0,22.0,11.0,24.0,65.0,53.0,24.0,35.0,29.0,8.0,2.0,13.0,5.0,41.0,37.0,24.0,33.0,17.0,23.0,24.0,33.0,30.0,13.0,47.0,80.0,91.0,13.0,13.0,35.0,24.0,13.0,25.0,83.0,183.0,195.0,171.0,65.0,43.0,63.0,113.0,141.0,171.0,155.0,152.0,210.0,169.0,171.0,155.0,99.0,191.0,130.0,110.0,110.0,110.0,144.0,144.0
187,66.0,66.0,66.0,30.0,41.0,52.0,52.0,52.0,55.0,55.0,60.0,47.0,38.0,41.0,11.0,8.0,47.0,53.0,47.0,53.0,83.0,83.0,65.0,65.0,65.0,65.0,65.0,59.0,59.0,59.0,65.0,59.0,65.0,65.0,71.0,59.0,83.0,83.0,71.0,83.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,71.0,65.0,65.0,35.0,65.0,65.0,65.0,65.0,41.0,53.0,47.0,17.0,11.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,11.0,166.0,5.0,11.0,207.0,195.0,35.0,41.0,201.0,53.0,35.0,130.0,166.0,53.0,53.0,47.0,71.0,23.0,11.0,124.0,8.0,0.0,0.0,8.0,0.0,11.0,0.0,83.0,83.0,171.0,53.0,29.0,53.0,41.0,53.0,41.0,35.0,171.0,71.0,71.0,53.0,53.0,88.0,88.0,71.0,71.0,177.0,71.0,59.0,83.0,83.0,59.0,88.0,77.0,88.0,77.0,124.0,71.0,195.0,100.0,77.0,136.0,71.0,35.0,124.0,77.0,53.0,83.0,124.0,88.0,177.0,100.0,177.0,65.0,77.0,124.0,71.0,88.0,88.0,88.0,71.0,71.0,118.0,118.0,71.0,83.0,88.0,71.0,88.0,88.0,59.0,77.0,124.0,83.0,100.0,77.0,106.0,124.0,124.0,65.0,207.0,177.0,77.0,77.0,130.0,124.0,106.0,112.0,47.0,71.0,136.0,77.0,100.0,71.0,77.0,148.0,53.0,23.0,16.0,27.0,33.0,17.0,23.0,41.0,35.0,88.0,41.0,24.0,53.0,53.0,47.0,41.0,41.0,71.0,25.0,41.0,22.0,53.0,16.0,11.0,17.0,17.0,94.0,27.0,22.0,16.0,13.0,47.0,63.0,80.0,27.0,60.0,29.0,55.0,74.0,43.0,112.0,195.0,195.0,195.0,154.0,47.0,36.0,133.0,130.0,141.0,185.0,238.0,238.0,177.0,149.0,130.0,130.0,124.0,191.0,110.0,110.0,110.0,99.0,102.0
188,52.0,52.0,52.0,38.0,52.0,52.0,52.0,72.0,72.0,55.0,55.0,38.0,41.0,19.0,16.0,0.0,53.0,53.0,53.0,35.0,71.0,83.0,65.0,65.0,100.0,100.0,100.0,59.0,59.0,59.0,59.0,207.0,65.0,65.0,71.0,47.0,65.0,83.0,71.0,83.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,71.0,65.0,65.0,35.0,65.0,65.0,65.0,65.0,41.0,11.0,17.0,17.0,11.0,11.0,17.0,17.0,11.0,5.0,29.0,5.0,11.0,5.0,11.0,53.0,35.0,100.0,71.0,41.0,130.0,171.0,207.0,130.0,100.0,71.0,148.0,53.0,47.0,5.0,17.0,11.0,41.0,0.0,0.0,8.0,23.0,0.0,11.0,23.0,53.0,171.0,53.0,29.0,41.0,41.0,53.0,35.0,35.0,195.0,77.0,112.0,160.0,77.0,71.0,53.0,88.0,124.0,124.0,177.0,53.0,83.0,83.0,83.0,71.0,77.0,88.0,77.0,136.0,94.0,41.0,195.0,53.0,77.0,77.0,118.0,71.0,94.0,83.0,130.0,77.0,136.0,71.0,124.0,77.0,77.0,77.0,77.0,71.0,71.0,124.0,106.0,112.0,88.0,71.0,88.0,124.0,124.0,35.0,83.0,71.0,71.0,118.0,53.0,124.0,83.0,100.0,83.0,118.0,77.0,77.0,65.0,88.0,112.0,94.0,53.0,53.0,94.0,124.0,71.0,47.0,59.0,53.0,77.0,94.0,124.0,88.0,124.0,148.0,23.0,8.0,33.0,19.0,16.0,23.0,17.0,23.0,29.0,41.0,24.0,53.0,53.0,35.0,41.0,41.0,2.0,25.0,59.0,22.0,19.0,16.0,0.0,17.0,23.0,23.0,33.0,36.0,66.0,36.0,47.0,63.0,63.0,108.0,63.0,13.0,13.0,37.0,41.0,112.0,148.0,183.0,189.0,160.0,148.0,31.0,69.0,155.0,146.0,177.0,221.0,171.0,235.0,185.0,152.0,138.0,119.0,130.0,110.0,110.0,110.0,152.0,85.0
189,52.0,52.0,52.0,38.0,52.0,52.0,72.0,72.0,72.0,55.0,55.0,38.0,24.0,16.0,0.0,17.0,65.0,65.0,53.0,53.0,65.0,65.0,65.0,65.0,100.0,124.0,124.0,100.0,100.0,65.0,65.0,59.0,47.0,65.0,83.0,59.0,65.0,71.0,71.0,83.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,71.0,65.0,59.0,35.0,47.0,65.0,65.0,65.0,41.0,5.0,5.0,17.0,11.0,5.0,11.0,11.0,11.0,11.0,11.0,11.0,29.0,11.0,11.0,5.0,23.0,124.0,100.0,35.0,71.0,5.0,77.0,171.0,195.0,130.0,118.0,53.0,71.0,35.0,11.0,11.0,47.0,41.0,5.0,23.0,29.0,0.0,0.0,83.0,23.0,41.0,41.0,53.0,53.0,29.0,35.0,53.0,53.0,118.0,112.0,118.0,148.0,160.0,100.0,177.0,177.0,177.0,177.0,124.0,71.0,53.0,59.0,41.0,100.0,118.0,88.0,124.0,207.0,77.0,124.0,171.0,88.0,77.0,77.0,88.0,83.0,83.0,65.0,53.0,77.0,177.0,71.0,177.0,124.0,77.0,65.0,88.0,88.0,71.0,124.0,130.0,106.0,71.0,83.0,71.0,59.0,88.0,53.0,53.0,35.0,59.0,71.0,53.0,124.0,83.0,100.0,59.0,77.0,71.0,100.0,83.0,77.0,100.0,94.0,124.0,100.0,118.0,71.0,124.0,100.0,124.0,71.0,47.0,47.0,47.0,124.0,71.0,71.0,23.0,5.0,27.0,19.0,16.0,23.0,24.0,29.0,29.0,47.0,25.0,53.0,53.0,29.0,47.0,5.0,2.0,0.0,41.0,22.0,35.0,11.0,8.0,22.0,23.0,23.0,33.0,33.0,27.0,30.0,49.0,80.0,77.0,77.0,69.0,13.0,23.0,59.0,65.0,100.0,106.0,148.0,189.0,189.0,154.0,65.0,24.0,85.0,116.0,149.0,171.0,174.0,171.0,238.0,207.0,133.0,133.0,130.0,127.0,127.0,110.0,152.0,91.0
190,33.0,66.0,52.0,38.0,52.0,52.0,72.0,72.0,72.0,63.0,55.0,44.0,11.0,0.0,47.0,35.0,53.0,65.0,65.0,47.0,29.0,59.0,65.0,65.0,100.0,124.0,88.0,124.0,100.0,59.0,59.0,47.0,65.0,65.0,65.0,83.0,59.0,71.0,83.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,59.0,35.0,59.0,65.0,65.0,65.0,41.0,47.0,47.0,5.0,5.0,5.0,5.0,5.0,47.0,5.0,23.0,5.0,5.0,17.0,11.0,5.0,5.0,100.0,124.0,35.0,195.0,88.0,130.0,41.0,77.0,41.0,71.0,53.0,41.0,35.0,11.0,11.0,11.0,11.0,29.0,11.0,0.0,17.0,0.0,88.0,53.0,53.0,29.0,41.0,35.0,53.0,35.0,53.0,41.0,71.0,112.0,118.0,118.0,112.0,148.0,83.0,124.0,177.0,71.0,177.0,53.0,136.0,88.0,118.0,118.0,94.0,71.0,124.0,207.0,195.0,77.0,171.0,71.0,77.0,41.0,100.0,53.0,53.0,130.0,71.0,71.0,148.0,124.0,71.0,124.0,65.0,94.0,65.0,88.0,118.0,118.0,71.0,83.0,59.0,77.0,53.0,77.0,35.0,59.0,59.0,77.0,53.0,59.0,77.0,71.0,124.0,124.0,83.0,100.0,100.0,124.0,124.0,100.0,77.0,53.0,124.0,124.0,124.0,77.0,106.0,124.0,83.0,71.0,83.0,100.0,77.0,77.0,77.0,124.0,23.0,31.0,19.0,33.0,17.0,13.0,24.0,29.0,23.0,53.0,53.0,49.0,29.0,53.0,94.0,5.0,2.0,0.0,59.0,22.0,5.0,8.0,8.0,17.0,23.0,23.0,23.0,23.0,36.0,19.0,33.0,66.0,77.0,94.0,44.0,13.0,23.0,94.0,94.0,94.0,106.0,177.0,183.0,183.0,189.0,118.0,37.0,36.0,102.0,146.0,166.0,160.0,174.0,194.0,155.0,185.0,133.0,180.0,130.0,191.0,127.0,127.0,110.0
191,52.0,52.0,52.0,38.0,52.0,52.0,72.0,72.0,83.0,66.0,44.0,47.0,13.0,5.0,5.0,35.0,53.0,83.0,53.0,47.0,29.0,29.0,65.0,59.0,100.0,124.0,88.0,124.0,100.0,47.0,47.0,35.0,160.0,195.0,83.0,65.0,59.0,71.0,65.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,88.0,88.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,35.0,35.0,65.0,65.0,65.0,53.0,47.0,41.0,5.0,11.0,11.0,11.0,11.0,17.0,5.0,5.0,5.0,5.0,5.0,35.0,5.0,5.0,130.0,124.0,94.0,77.0,171.0,171.0,77.0,171.0,94.0,148.0,53.0,47.0,23.0,23.0,23.0,47.0,11.0,23.0,23.0,0.0,11.0,0.0,23.0,83.0,29.0,41.0,53.0,53.0,166.0,136.0,136.0,53.0,53.0,118.0,154.0,112.0,100.0,142.0,142.0,177.0,177.0,71.0,88.0,83.0,41.0,71.0,88.0,88.0,71.0,94.0,207.0,47.0,124.0,171.0,71.0,53.0,71.0,77.0,47.0,59.0,130.0,83.0,53.0,77.0,71.0,71.0,77.0,77.0,94.0,94.0,77.0,59.0,59.0,77.0,53.0,77.0,59.0,59.0,77.0,53.0,59.0,77.0,53.0,53.0,59.0,59.0,53.0,100.0,124.0,59.0,83.0,71.0,124.0,124.0,124.0,47.0,77.0,100.0,124.0,124.0,100.0,77.0,83.0,124.0,106.0,71.0,106.0,83.0,83.0,100.0,100.0,71.0,35.0,41.0,41.0,13.0,23.0,11.0,17.0,29.0,29.0,47.0,53.0,53.0,53.0,53.0,41.0,5.0,2.0,0.0,47.0,0.0,8.0,8.0,16.0,24.0,23.0,23.0,23.0,23.0,33.0,5.0,63.0,49.0,105.0,94.0,77.0,72.0,23.0,160.0,94.0,94.0,130.0,177.0,213.0,177.0,177.0,160.0,154.0,21.0,55.0,102.0,149.0,166.0,238.0,177.0,174.0,185.0,207.0,141.0,133.0,152.0,191.0,127.0,127.0
192,52.0,58.0,52.0,36.0,36.0,38.0,55.0,72.0,74.0,60.0,58.0,16.0,0.0,35.0,83.0,83.0,65.0,65.0,65.0,65.0,65.0,231.0,65.0,100.0,100.0,100.0,100.0,65.0,65.0,65.0,65.0,65.0,65.0,59.0,59.0,71.0,71.0,65.0,83.0,83.0,71.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,59.0,53.0,65.0,65.0,65.0,41.0,29.0,11.0,11.0,11.0,17.0,17.0,11.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,5.0,29.0,94.0,59.0,11.0,11.0,11.0,29.0,0.0,53.0,77.0,47.0,94.0,11.0,17.0,47.0,11.0,11.0,11.0,11.0,0.0,0.0,8.0,112.0,124.0,41.0,35.0,35.0,53.0,41.0,88.0,17.0,71.0,195.0,71.0,171.0,171.0,71.0,71.0,77.0,124.0,71.0,77.0,124.0,88.0,71.0,83.0,100.0,65.0,124.0,177.0,47.0,77.0,100.0,136.0,71.0,112.0,88.0,53.0,59.0,77.0,100.0,71.0,83.0,59.0,124.0,118.0,88.0,77.0,59.0,59.0,71.0,53.0,88.0,94.0,77.0,124.0,71.0,71.0,83.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,100.0,100.0,124.0,77.0,106.0,83.0,112.0,35.0,19.0,5.0,24.0,94.0,16.0,16.0,16.0,22.0,59.0,24.0,23.0,24.0,35.0,35.0,24.0,24.0,24.0,24.0,24.0,24.0,41.0,35.0,22.0,22.0,23.0,17.0,30.0,22.0,5.0,30.0,52.0,58.0,80.0,108.0,13.0,11.0,83.0,124.0,130.0,130.0,166.0,171.0,177.0,142.0,142.0,112.0,183.0,21.0,72.0,130.0,149.0,177.0,199.0,177.0,171.0,141.0,141.0,119.0,119.0,116.0,144.0,127.0
193,55.0,72.0,52.0,36.0,36.0,55.0,58.0,58.0,60.0,47.0,30.0,0.0,5.0,53.0,65.0,65.0,53.0,65.0,65.0,65.0,65.0,231.0,65.0,100.0,100.0,100.0,100.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,59.0,59.0,65.0,65.0,83.0,71.0,71.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,41.0,41.0,65.0,59.0,53.0,65.0,53.0,53.0,53.0,41.0,29.0,29.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,5.0,11.0,94.0,88.0,0.0,53.0,124.0,0.0,17.0,11.0,29.0,41.0,83.0,17.0,77.0,53.0,17.0,17.0,17.0,0.0,0.0,5.0,0.0,112.0,35.0,5.0,23.0,5.0,41.0,53.0,59.0,5.0,195.0,195.0,171.0,77.0,77.0,171.0,195.0,71.0,177.0,177.0,88.0,124.0,118.0,118.0,130.0,83.0,71.0,88.0,207.0,35.0,207.0,124.0,177.0,106.0,112.0,94.0,118.0,71.0,100.0,118.0,83.0,77.0,77.0,118.0,83.0,124.0,35.0,53.0,35.0,124.0,100.0,124.0,71.0,100.0,100.0,65.0,83.0,77.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,100.0,124.0,124.0,100.0,124.0,77.0,124.0,106.0,94.0,17.0,5.0,5.0,24.0,27.0,16.0,16.0,17.0,24.0,59.0,24.0,23.0,47.0,24.0,19.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,22.0,22.0,33.0,23.0,22.0,38.0,30.0,41.0,36.0,77.0,88.0,60.0,13.0,34.0,77.0,118.0,118.0,130.0,177.0,166.0,177.0,142.0,142.0,142.0,112.0,47.0,27.0,88.0,146.0,152.0,166.0,163.0,238.0,185.0,141.0,124.0,121.0,127.0,127.0,127.0
194,72.0,55.0,52.0,36.0,47.0,60.0,60.0,60.0,69.0,55.0,19.0,0.0,5.0,35.0,35.0,35.0,47.0,65.0,65.0,59.0,59.0,53.0,53.0,59.0,100.0,100.0,100.0,65.0,65.0,65.0,65.0,59.0,65.0,65.0,59.0,53.0,65.0,65.0,71.0,71.0,71.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,41.0,53.0,65.0,65.0,47.0,53.0,53.0,29.0,17.0,11.0,17.0,11.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,11.0,11.0,177.0,47.0,11.0,11.0,11.0,24.0,41.0,41.0,8.0,17.0,17.0,53.0,17.0,17.0,17.0,88.0,100.0,0.0,77.0,0.0,17.0,17.0,23.0,11.0,5.0,29.0,5.0,35.0,166.0,11.0,171.0,71.0,171.0,171.0,71.0,195.0,195.0,71.0,171.0,177.0,77.0,88.0,88.0,88.0,83.0,130.0,65.0,71.0,171.0,207.0,77.0,124.0,77.0,41.0,88.0,118.0,88.0,88.0,100.0,118.0,83.0,124.0,118.0,88.0,71.0,124.0,83.0,59.0,53.0,118.0,124.0,124.0,94.0,77.0,106.0,59.0,77.0,100.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,100.0,124.0,77.0,124.0,100.0,77.0,77.0,124.0,71.0,142.0,23.0,5.0,8.0,94.0,23.0,19.0,33.0,22.0,59.0,53.0,23.0,24.0,24.0,53.0,24.0,24.0,24.0,24.0,24.0,24.0,41.0,35.0,22.0,22.0,33.0,27.0,30.0,22.0,30.0,22.0,38.0,80.0,55.0,91.0,16.0,11.0,77.0,118.0,118.0,118.0,160.0,166.0,166.0,171.0,177.0,177.0,142.0,112.0,25.0,58.0,166.0,138.0,152.0,157.0,238.0,163.0,160.0,141.0,141.0,138.0,166.0,155.0
195,72.0,55.0,55.0,47.0,47.0,60.0,60.0,60.0,55.0,36.0,19.0,0.0,5.0,0.0,0.0,35.0,65.0,59.0,207.0,65.0,106.0,171.0,53.0,53.0,100.0,100.0,65.0,65.0,65.0,65.0,59.0,59.0,65.0,65.0,53.0,65.0,71.0,71.0,71.0,71.0,71.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,71.0,65.0,65.0,41.0,47.0,41.0,53.0,65.0,47.0,53.0,53.0,47.0,17.0,5.0,11.0,11.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,11.0,11.0,11.0,11.0,27.0,27.0,41.0,58.0,74.0,58.0,38.0,47.0,35.0,171.0,41.0,23.0,17.0,100.0,41.0,5.0,0.0,0.0,0.0,23.0,23.0,23.0,65.0,0.0,5.0,35.0,88.0,35.0,41.0,100.0,71.0,124.0,171.0,41.0,35.0,41.0,94.0,136.0,77.0,71.0,88.0,88.0,35.0,106.0,71.0,171.0,94.0,124.0,65.0,77.0,88.0,41.0,88.0,35.0,88.0,118.0,100.0,100.0,77.0,100.0,88.0,118.0,71.0,118.0,118.0,77.0,59.0,83.0,124.0,100.0,124.0,47.0,118.0,124.0,100.0,77.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,100.0,124.0,77.0,100.0,100.0,124.0,124.0,124.0,94.0,53.0,17.0,5.0,24.0,17.0,33.0,19.0,33.0,22.0,41.0,53.0,23.0,24.0,24.0,53.0,24.0,24.0,24.0,24.0,24.0,24.0,59.0,88.0,24.0,24.0,22.0,13.0,30.0,30.0,30.0,22.0,38.0,60.0,55.0,52.0,74.0,22.0,41.0,112.0,112.0,112.0,160.0,166.0,160.0,160.0,171.0,171.0,177.0,177.0,160.0,33.0,63.0,163.0,141.0,155.0,169.0,169.0,191.0,177.0,141.0,141.0,166.0,163.0
