,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
199,40.0,234.0,244.0,71.0,183.0,81.0,91.0,244.0,234.0,163.0,163.0,173.0,173.0,173.0,173.0,183.0,142.0,142.0,142.0,142.0,142.0,234.0,234.0,234.0,73.0,153.0,112.0,20.0,61.0,142.0,81.0,33.0,33.0,0.0,112.0,0.0,153.0,81.0,122.0,153.0,40.0,30.0,91.0,81.0,30.0,102.0,142.0,67.0,60.0,122.0,67.0,67.0,80.0,67.0,102.0,60.0,102.0,173.0,193.0,193.0,193.0,173.0,142.0,153.0,53.0,73.0,33.0,142.0,163.0,163.0,204.0,244.0,173.0,173.0,173.0,163.0,163.0,163.0,183.0,183.0,255.0,234.0,163.0,204.0,61.0,91.0,30.0,61.0,122.0,0.0,91.0,30.0,10.0,10.0,163.0,0.0,0.0,0.0,61.0,91.0,10.0,81.0,153.0,81.0,142.0,91.0,91.0,0.0,61.0,112.0,81.0,153.0,73.0,73.0,73.0,91.0,132.0,234.0,91.0,163.0,51.0,122.0,234.0,234.0,183.0,153.0,40.0,91.0,142.0,122.0,91.0,91.0,112.0,91.0,91.0,112.0,112.0,112.0,81.0,91.0,142.0,81.0,71.0,142.0,142.0,112.0,112.0,91.0,142.0,10.0,81.0,61.0,142.0,91.0,81.0,91.0,142.0,91.0,112.0,112.0,51.0,132.0,112.0,122.0,10.0,91.0,61.0,0.0,20.0,81.0,0.0,122.0,71.0,91.0,102.0,0.0,0.0,112.0,71.0,153.0,71.0,0.0,0.0,0.0,102.0,102.0,193.0,73.0,114.0,114.0,33.0,10.0,10.0,0.0,0.0,33.0,73.0,73.0,73.0,33.0,33.0,20.0,0.0,40.0,33.0,73.0,114.0,114.0,80.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,61.0,0.0,61.0,40.0,0.0,0.0,51.0,0.0,91.0,30.0,30.0,61.0,61.0,61.0,0.0,61.0,61.0,61.0,0.0,0.0,30.0,40.0,0.0,20.0,0.0,61.0,51.0
200,51.0,132.0,132.0,193.0,132.0,132.0,40.0,193.0,234.0,234.0,163.0,173.0,142.0,142.0,173.0,183.0,173.0,173.0,173.0,173.0,173.0,142.0,142.0,234.0,183.0,183.0,91.0,71.0,40.0,30.0,91.0,91.0,40.0,0.0,81.0,71.0,122.0,51.0,183.0,81.0,244.0,234.0,234.0,255.0,244.0,255.0,0.0,60.0,60.0,60.0,122.0,73.0,122.0,67.0,60.0,26.0,102.0,173.0,193.0,173.0,193.0,193.0,173.0,153.0,122.0,60.0,40.0,142.0,163.0,173.0,173.0,234.0,173.0,173.0,173.0,163.0,163.0,163.0,183.0,183.0,173.0,163.0,173.0,163.0,20.0,33.0,33.0,33.0,91.0,61.0,40.0,132.0,81.0,61.0,81.0,0.0,132.0,132.0,30.0,214.0,40.0,102.0,91.0,61.0,40.0,132.0,91.0,102.0,102.0,61.0,61.0,142.0,30.0,51.0,91.0,91.0,183.0,234.0,51.0,234.0,142.0,51.0,234.0,91.0,193.0,244.0,51.0,40.0,122.0,132.0,91.0,142.0,102.0,102.0,0.0,112.0,81.0,81.0,61.0,81.0,91.0,81.0,61.0,61.0,91.0,112.0,102.0,122.0,61.0,61.0,61.0,81.0,61.0,91.0,61.0,102.0,102.0,102.0,91.0,91.0,122.0,112.0,122.0,112.0,142.0,20.0,61.0,40.0,61.0,61.0,20.0,132.0,40.0,51.0,40.0,0.0,0.0,0.0,33.0,26.0,0.0,0.0,0.0,81.0,112.0,214.0,30.0,132.0,114.0,114.0,73.0,0.0,112.0,10.0,0.0,33.0,73.0,140.0,73.0,73.0,73.0,67.0,0.0,81.0,81.0,33.0,73.0,114.0,73.0,30.0,61.0,61.0,30.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,61.0,193.0,0.0,91.0,20.0,71.0,61.0,0.0,0.0,91.0,0.0,122.0,0.0,81.0,51.0,61.0,61.0,81.0,61.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,61.0
201,40.0,132.0,102.0,183.0,244.0,132.0,40.0,234.0,234.0,234.0,234.0,173.0,142.0,142.0,173.0,183.0,183.0,183.0,183.0,183.0,183.0,173.0,173.0,234.0,234.0,234.0,255.0,234.0,142.0,132.0,102.0,40.0,91.0,91.0,102.0,193.0,193.0,142.0,193.0,234.0,244.0,163.0,204.0,244.0,255.0,163.0,20.0,60.0,73.0,67.0,67.0,73.0,67.0,122.0,91.0,40.0,102.0,193.0,193.0,173.0,193.0,193.0,163.0,142.0,122.0,60.0,73.0,142.0,163.0,163.0,173.0,234.0,173.0,173.0,173.0,163.0,163.0,163.0,183.0,183.0,193.0,163.0,204.0,40.0,0.0,33.0,33.0,51.0,81.0,30.0,71.0,102.0,112.0,51.0,91.0,20.0,102.0,153.0,40.0,40.0,61.0,71.0,183.0,183.0,193.0,91.0,183.0,183.0,183.0,102.0,81.0,30.0,81.0,234.0,183.0,193.0,234.0,234.0,81.0,81.0,142.0,183.0,193.0,73.0,234.0,183.0,91.0,0.0,122.0,142.0,122.0,112.0,102.0,112.0,91.0,81.0,61.0,91.0,91.0,81.0,91.0,112.0,91.0,102.0,102.0,122.0,91.0,61.0,61.0,61.0,91.0,142.0,61.0,142.0,81.0,102.0,102.0,112.0,91.0,102.0,142.0,51.0,10.0,102.0,51.0,81.0,61.0,81.0,142.0,81.0,91.0,142.0,153.0,122.0,40.0,91.0,33.0,40.0,81.0,26.0,40.0,10.0,30.0,46.0,102.0,122.0,102.0,33.0,73.0,114.0,73.0,0.0,142.0,10.0,91.0,33.0,73.0,114.0,114.0,107.0,73.0,67.0,33.0,33.0,33.0,33.0,73.0,73.0,73.0,81.0,0.0,0.0,51.0,91.0,0.0,0.0,51.0,0.0,0.0,122.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,61.0,91.0,81.0,142.0,61.0,0.0,61.0,0.0,30.0,61.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,142.0,153.0,81.0,183.0,183.0,132.0,183.0,234.0,234.0,234.0,173.0,173.0,142.0,142.0,173.0,173.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,163.0,234.0,244.0,255.0,255.0,234.0,234.0,255.0,234.0,132.0,132.0,132.0,183.0,122.0,153.0,193.0,255.0,255.0,142.0,183.0,73.0,193.0,142.0,73.0,60.0,67.0,67.0,67.0,73.0,67.0,122.0,60.0,40.0,102.0,163.0,193.0,173.0,193.0,163.0,163.0,142.0,51.0,60.0,73.0,122.0,163.0,163.0,173.0,234.0,173.0,173.0,173.0,163.0,163.0,163.0,183.0,183.0,204.0,183.0,163.0,71.0,153.0,91.0,0.0,153.0,132.0,132.0,71.0,183.0,91.0,91.0,122.0,10.0,91.0,183.0,183.0,183.0,91.0,244.0,244.0,234.0,244.0,244.0,244.0,183.0,234.0,244.0,234.0,244.0,255.0,234.0,255.0,244.0,255.0,193.0,234.0,163.0,204.0,163.0,173.0,204.0,244.0,244.0,81.0,51.0,142.0,122.0,102.0,122.0,122.0,61.0,20.0,20.0,61.0,10.0,91.0,112.0,91.0,112.0,91.0,142.0,132.0,122.0,132.0,10.0,91.0,142.0,132.0,122.0,10.0,10.0,122.0,112.0,112.0,91.0,142.0,122.0,61.0,122.0,81.0,10.0,51.0,10.0,122.0,61.0,91.0,91.0,91.0,10.0,51.0,122.0,0.0,0.0,0.0,26.0,91.0,81.0,0.0,10.0,30.0,0.0,204.0,102.0,51.0,51.0,91.0,114.0,114.0,33.0,10.0,91.0,0.0,33.0,73.0,114.0,114.0,73.0,81.0,33.0,33.0,33.0,33.0,33.0,73.0,73.0,73.0,0.0,61.0,30.0,10.0,0.0,10.0,0.0,61.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,10.0,0.0,91.0,102.0,0.0,91.0,0.0,0.0,61.0,81.0,61.0,10.0,112.0,91.0,102.0,61.0,61.0,0.0,0.0,30.0,0.0,61.0
203,40.0,51.0,183.0,183.0,193.0,132.0,46.0,183.0,234.0,173.0,183.0,173.0,142.0,142.0,173.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,163.0,255.0,234.0,234.0,234.0,234.0,234.0,234.0,255.0,244.0,183.0,183.0,183.0,61.0,142.0,102.0,244.0,244.0,244.0,234.0,30.0,193.0,183.0,46.0,67.0,122.0,80.0,122.0,67.0,93.0,67.0,73.0,40.0,132.0,193.0,193.0,193.0,163.0,163.0,163.0,142.0,51.0,60.0,73.0,142.0,163.0,163.0,173.0,234.0,173.0,173.0,173.0,163.0,163.0,163.0,183.0,183.0,163.0,255.0,234.0,183.0,183.0,153.0,153.0,132.0,71.0,183.0,112.0,102.0,183.0,91.0,244.0,81.0,234.0,234.0,234.0,234.0,234.0,234.0,30.0,30.0,234.0,183.0,234.0,234.0,234.0,91.0,234.0,91.0,204.0,163.0,183.0,204.0,244.0,163.0,183.0,163.0,163.0,234.0,255.0,234.0,91.0,0.0,91.0,0.0,122.0,112.0,112.0,122.0,112.0,91.0,122.0,10.0,91.0,61.0,91.0,91.0,91.0,102.0,91.0,91.0,112.0,112.0,10.0,81.0,122.0,122.0,81.0,10.0,132.0,142.0,81.0,142.0,102.0,122.0,91.0,132.0,204.0,51.0,122.0,81.0,142.0,142.0,10.0,102.0,122.0,122.0,122.0,81.0,142.0,61.0,40.0,40.0,81.0,71.0,40.0,0.0,142.0,112.0,112.0,112.0,30.0,214.0,102.0,10.0,33.0,107.0,114.0,73.0,91.0,30.0,33.0,33.0,73.0,73.0,73.0,71.0,33.0,33.0,122.0,33.0,33.0,33.0,73.0,73.0,73.0,30.0,61.0,0.0,0.0,0.0,91.0,122.0,61.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,26.0,81.0,0.0,0.0,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
204,91.0,51.0,193.0,244.0,244.0,153.0,10.0,234.0,173.0,183.0,183.0,173.0,173.0,173.0,173.0,183.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,234.0,234.0,234.0,244.0,244.0,244.0,234.0,183.0,81.0,91.0,153.0,73.0,122.0,255.0,234.0,255.0,255.0,183.0,142.0,244.0,163.0,193.0,40.0,67.0,67.0,67.0,67.0,73.0,67.0,73.0,40.0,122.0,193.0,163.0,163.0,173.0,163.0,173.0,142.0,80.0,73.0,40.0,142.0,163.0,163.0,173.0,234.0,173.0,173.0,173.0,163.0,163.0,163.0,183.0,183.0,163.0,173.0,255.0,91.0,244.0,244.0,183.0,61.0,142.0,244.0,255.0,255.0,255.0,234.0,183.0,163.0,244.0,244.0,244.0,244.0,30.0,91.0,102.0,204.0,173.0,61.0,61.0,193.0,132.0,132.0,173.0,142.0,0.0,173.0,163.0,163.0,183.0,173.0,234.0,244.0,204.0,255.0,193.0,234.0,193.0,51.0,81.0,91.0,122.0,122.0,122.0,122.0,81.0,122.0,112.0,112.0,91.0,132.0,122.0,102.0,91.0,112.0,112.0,132.0,122.0,122.0,112.0,91.0,81.0,122.0,81.0,132.0,91.0,142.0,122.0,142.0,122.0,91.0,112.0,112.0,102.0,122.0,122.0,51.0,142.0,142.0,102.0,142.0,102.0,10.0,122.0,122.0,10.0,102.0,112.0,30.0,112.0,91.0,153.0,91.0,81.0,40.0,0.0,81.0,102.0,142.0,30.0,0.0,91.0,73.0,73.0,73.0,10.0,0.0,40.0,33.0,73.0,73.0,33.0,33.0,132.0,33.0,40.0,33.0,61.0,33.0,73.0,73.0,33.0,0.0,0.0,0.0,0.0,40.0,0.0,61.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,91.0,0.0,61.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,51.0,0.0,91.0,0.0,10.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
205,153.0,81.0,183.0,234.0,244.0,102.0,122.0,234.0,173.0,183.0,183.0,173.0,173.0,173.0,173.0,183.0,142.0,142.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,163.0,163.0,173.0,173.0,81.0,81.0,163.0,234.0,234.0,244.0,183.0,51.0,51.0,204.0,214.0,163.0,255.0,173.0,173.0,163.0,173.0,173.0,26.0,67.0,67.0,107.0,107.0,73.0,73.0,73.0,40.0,163.0,163.0,163.0,163.0,163.0,163.0,173.0,142.0,73.0,73.0,73.0,122.0,163.0,163.0,173.0,234.0,173.0,173.0,173.0,163.0,163.0,163.0,183.0,183.0,102.0,173.0,173.0,91.0,234.0,193.0,193.0,142.0,173.0,173.0,142.0,244.0,193.0,183.0,153.0,142.0,183.0,183.0,183.0,183.0,183.0,51.0,51.0,81.0,234.0,163.0,142.0,163.0,81.0,142.0,142.0,142.0,244.0,204.0,204.0,193.0,234.0,244.0,244.0,244.0,132.0,142.0,132.0,91.0,0.0,0.0,0.0,61.0,122.0,132.0,81.0,91.0,91.0,10.0,122.0,81.0,132.0,112.0,10.0,112.0,142.0,102.0,132.0,142.0,10.0,122.0,10.0,122.0,112.0,91.0,91.0,91.0,122.0,122.0,81.0,81.0,112.0,112.0,112.0,112.0,51.0,91.0,102.0,51.0,61.0,51.0,30.0,91.0,102.0,10.0,122.0,122.0,91.0,91.0,122.0,91.0,153.0,122.0,0.0,91.0,40.0,81.0,132.0,40.0,33.0,61.0,30.0,0.0,71.0,71.0,73.0,33.0,10.0,40.0,0.0,33.0,73.0,73.0,33.0,33.0,122.0,33.0,122.0,61.0,33.0,33.0,73.0,73.0,33.0,61.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,10.0,0.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,30.0,0.0,0.0,51.0,30.0,0.0,30.0,0.0
206,102.0,132.0,71.0,255.0,183.0,132.0,91.0,234.0,173.0,183.0,183.0,183.0,173.0,173.0,183.0,183.0,173.0,173.0,142.0,173.0,173.0,173.0,173.0,183.0,255.0,163.0,173.0,173.0,81.0,81.0,173.0,204.0,204.0,193.0,244.0,234.0,122.0,193.0,173.0,234.0,234.0,255.0,173.0,142.0,163.0,142.0,26.0,67.0,122.0,107.0,107.0,107.0,107.0,67.0,73.0,60.0,163.0,163.0,173.0,193.0,163.0,163.0,173.0,53.0,93.0,73.0,40.0,122.0,163.0,173.0,173.0,244.0,173.0,173.0,173.0,163.0,163.0,163.0,183.0,183.0,102.0,173.0,204.0,244.0,234.0,244.0,163.0,153.0,51.0,102.0,244.0,102.0,183.0,71.0,173.0,142.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,244.0,183.0,244.0,183.0,193.0,91.0,153.0,132.0,153.0,153.0,71.0,122.0,71.0,30.0,46.0,112.0,40.0,46.0,71.0,71.0,122.0,40.0,51.0,10.0,10.0,142.0,10.0,81.0,102.0,122.0,122.0,112.0,91.0,81.0,122.0,122.0,142.0,132.0,142.0,102.0,142.0,142.0,142.0,142.0,112.0,112.0,142.0,142.0,142.0,142.0,112.0,142.0,40.0,112.0,142.0,91.0,91.0,112.0,40.0,112.0,61.0,61.0,30.0,112.0,142.0,142.0,112.0,112.0,102.0,102.0,10.0,40.0,40.0,40.0,40.0,81.0,122.0,30.0,30.0,53.0,33.0,0.0,112.0,122.0,122.0,61.0,0.0,0.0,10.0,153.0,33.0,71.0,73.0,73.0,73.0,33.0,33.0,33.0,33.0,33.0,71.0,33.0,33.0,33.0,0.0,61.0,102.0,40.0,0.0,0.0,61.0,0.0,0.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,10.0,61.0,51.0,0.0,61.0,91.0,0.0,61.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0
207,193.0,193.0,183.0,255.0,71.0,102.0,234.0,142.0,183.0,183.0,183.0,183.0,173.0,173.0,183.0,183.0,173.0,173.0,173.0,173.0,173.0,173.0,183.0,183.0,183.0,163.0,183.0,173.0,204.0,193.0,173.0,173.0,193.0,173.0,193.0,30.0,30.0,122.0,204.0,255.0,234.0,234.0,193.0,193.0,173.0,163.0,67.0,114.0,67.0,114.0,107.0,107.0,67.0,67.0,73.0,60.0,173.0,163.0,173.0,193.0,163.0,163.0,112.0,122.0,67.0,73.0,33.0,122.0,163.0,173.0,204.0,234.0,173.0,173.0,173.0,163.0,163.0,163.0,183.0,183.0,163.0,163.0,132.0,183.0,255.0,163.0,234.0,234.0,234.0,234.0,255.0,234.0,255.0,234.0,255.0,204.0,234.0,234.0,183.0,71.0,132.0,91.0,183.0,61.0,91.0,91.0,91.0,112.0,51.0,0.0,91.0,91.0,0.0,81.0,91.0,0.0,61.0,81.0,10.0,0.0,40.0,40.0,40.0,112.0,122.0,0.0,0.0,67.0,122.0,81.0,81.0,122.0,122.0,81.0,112.0,51.0,122.0,91.0,122.0,112.0,102.0,132.0,61.0,132.0,112.0,142.0,102.0,142.0,142.0,122.0,173.0,142.0,142.0,51.0,153.0,142.0,112.0,40.0,10.0,40.0,102.0,51.0,102.0,51.0,30.0,61.0,40.0,112.0,61.0,142.0,51.0,112.0,112.0,122.0,102.0,30.0,73.0,40.0,0.0,122.0,40.0,30.0,6.0,20.0,0.0,0.0,71.0,81.0,71.0,71.0,0.0,0.0,10.0,10.0,0.0,40.0,46.0,33.0,73.0,73.0,73.0,33.0,33.0,33.0,91.0,51.0,33.0,33.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,30.0,91.0,40.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,61.0,91.0,122.0,153.0,51.0,0.0,102.0,61.0,91.0,91.0,0.0,0.0,0.0
208,234.0,183.0,244.0,193.0,173.0,122.0,234.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,234.0,234.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,244.0,163.0,173.0,173.0,163.0,163.0,173.0,173.0,173.0,163.0,163.0,173.0,193.0,173.0,73.0,73.0,67.0,107.0,107.0,122.0,67.0,67.0,80.0,40.0,163.0,193.0,193.0,173.0,173.0,173.0,91.0,67.0,107.0,91.0,40.0,122.0,163.0,163.0,163.0,173.0,173.0,173.0,163.0,163.0,163.0,183.0,183.0,183.0,10.0,20.0,142.0,30.0,244.0,255.0,255.0,255.0,234.0,30.0,71.0,71.0,40.0,81.0,91.0,51.0,10.0,10.0,10.0,61.0,10.0,30.0,61.0,0.0,0.0,30.0,0.0,61.0,0.0,51.0,10.0,0.0,51.0,30.0,40.0,40.0,102.0,81.0,81.0,142.0,0.0,40.0,40.0,40.0,112.0,153.0,51.0,71.0,51.0,153.0,142.0,81.0,91.0,10.0,91.0,122.0,122.0,10.0,122.0,142.0,142.0,173.0,102.0,112.0,122.0,122.0,173.0,91.0,112.0,122.0,10.0,173.0,122.0,122.0,51.0,112.0,102.0,102.0,142.0,142.0,81.0,51.0,0.0,10.0,102.0,102.0,173.0,102.0,173.0,102.0,142.0,51.0,102.0,102.0,30.0,51.0,102.0,10.0,91.0,40.0,40.0,40.0,0.0,30.0,214.0,122.0,91.0,81.0,193.0,51.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,33.0,73.0,73.0,73.0,33.0,10.0,81.0,46.0,153.0,33.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,10.0,81.0,61.0,61.0,0.0,81.0,91.0,10.0,0.0,0.0,40.0,30.0,33.0,30.0,0.0,0.0,0.0,0.0,91.0,0.0,61.0,0.0,10.0,0.0,0.0,0.0,0.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,61.0,61.0,61.0,0.0,0.0
209,91.0,132.0,193.0,244.0,51.0,91.0,163.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,234.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,234.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,163.0,163.0,163.0,193.0,173.0,73.0,73.0,67.0,107.0,107.0,67.0,73.0,80.0,80.0,33.0,173.0,193.0,173.0,173.0,193.0,173.0,102.0,73.0,80.0,73.0,33.0,142.0,163.0,163.0,173.0,173.0,173.0,173.0,173.0,163.0,163.0,183.0,183.0,183.0,173.0,142.0,0.0,0.0,81.0,81.0,71.0,71.0,81.0,10.0,81.0,0.0,0.0,10.0,91.0,61.0,112.0,10.0,30.0,30.0,0.0,0.0,10.0,10.0,61.0,0.0,51.0,0.0,102.0,30.0,91.0,61.0,40.0,112.0,214.0,102.0,102.0,102.0,102.0,61.0,81.0,122.0,0.0,51.0,40.0,30.0,91.0,102.0,91.0,51.0,102.0,51.0,112.0,173.0,122.0,91.0,51.0,81.0,122.0,81.0,102.0,91.0,112.0,51.0,173.0,91.0,112.0,102.0,102.0,173.0,91.0,81.0,112.0,81.0,91.0,102.0,102.0,81.0,51.0,51.0,91.0,91.0,91.0,112.0,10.0,91.0,102.0,91.0,122.0,122.0,142.0,142.0,153.0,40.0,112.0,40.0,51.0,112.0,0.0,61.0,40.0,40.0,0.0,61.0,20.0,71.0,91.0,81.0,153.0,122.0,112.0,6.0,61.0,30.0,40.0,26.0,0.0,33.0,73.0,73.0,33.0,122.0,81.0,10.0,204.0,153.0,33.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,61.0,0.0,10.0,61.0,0.0,0.0,71.0,0.0,91.0,30.0,0.0,0.0,30.0,30.0,0.0,51.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,40.0,51.0,61.0,0.0,0.0,91.0,0.0,0.0,10.0,0.0,0.0,0.0
210,183.0,132.0,193.0,244.0,81.0,244.0,234.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,234.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,163.0,193.0,112.0,73.0,73.0,67.0,107.0,107.0,107.0,73.0,67.0,67.0,102.0,163.0,142.0,173.0,163.0,193.0,173.0,81.0,67.0,80.0,73.0,33.0,142.0,163.0,173.0,173.0,173.0,173.0,173.0,173.0,163.0,173.0,173.0,183.0,183.0,255.0,81.0,0.0,0.0,0.0,61.0,71.0,71.0,71.0,40.0,40.0,10.0,51.0,30.0,153.0,30.0,122.0,40.0,122.0,20.0,10.0,0.0,51.0,0.0,0.0,51.0,102.0,71.0,71.0,0.0,91.0,71.0,132.0,51.0,91.0,153.0,91.0,91.0,30.0,91.0,183.0,0.0,153.0,153.0,51.0,102.0,0.0,0.0,61.0,102.0,102.0,61.0,10.0,91.0,102.0,122.0,102.0,81.0,102.0,91.0,51.0,10.0,10.0,81.0,10.0,112.0,112.0,112.0,51.0,112.0,51.0,112.0,102.0,91.0,142.0,142.0,61.0,102.0,112.0,51.0,91.0,51.0,10.0,102.0,173.0,51.0,51.0,112.0,91.0,102.0,81.0,122.0,173.0,112.0,91.0,142.0,91.0,122.0,30.0,40.0,40.0,40.0,40.0,61.0,153.0,71.0,30.0,142.0,153.0,51.0,81.0,33.0,0.0,0.0,10.0,142.0,0.0,33.0,73.0,73.0,73.0,40.0,81.0,10.0,71.0,0.0,33.0,33.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,30.0,51.0,0.0,61.0,61.0,0.0,0.0,0.0,81.0,0.0,0.0,91.0,91.0,0.0,91.0,0.0,30.0,0.0,61.0,61.0,0.0,0.0,30.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,40.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0
211,183.0,183.0,244.0,244.0,91.0,244.0,234.0,81.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,244.0,244.0,173.0,173.0,173.0,173.0,173.0,173.0,234.0,173.0,173.0,163.0,193.0,122.0,73.0,73.0,114.0,114.0,107.0,107.0,67.0,67.0,80.0,102.0,193.0,142.0,173.0,193.0,163.0,173.0,91.0,100.0,107.0,81.0,73.0,173.0,204.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,163.0,132.0,0.0,0.0,0.0,10.0,51.0,10.0,51.0,51.0,0.0,122.0,10.0,51.0,30.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,51.0,0.0,81.0,81.0,81.0,61.0,40.0,81.0,153.0,122.0,40.0,132.0,183.0,102.0,183.0,183.0,183.0,183.0,183.0,122.0,61.0,193.0,102.0,102.0,0.0,81.0,81.0,51.0,102.0,102.0,61.0,61.0,91.0,51.0,112.0,112.0,91.0,91.0,10.0,61.0,51.0,0.0,102.0,112.0,102.0,112.0,10.0,102.0,51.0,142.0,81.0,91.0,112.0,112.0,10.0,81.0,81.0,61.0,61.0,61.0,61.0,61.0,102.0,51.0,61.0,91.0,10.0,112.0,112.0,91.0,51.0,112.0,112.0,112.0,0.0,51.0,132.0,142.0,40.0,40.0,153.0,142.0,51.0,33.0,0.0,0.0,153.0,30.0,91.0,33.0,10.0,0.0,0.0,142.0,0.0,33.0,73.0,33.0,33.0,71.0,91.0,10.0,204.0,0.0,67.0,33.0,61.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,81.0,142.0,153.0,51.0,81.0,0.0,10.0,10.0,81.0,61.0,61.0,0.0,10.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,30.0,0.0,0.0,0.0,51.0,0.0,51.0,102.0,112.0,112.0,112.0,51.0,51.0,61.0
