,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
194,40.0,0.0,20.0,100.0,20.0,39.0,46.0,26.0,0.0,0.0,63.0,27.0,81.0,45.0,72.0,72.0,45.0,20.0,27.0,27.0,27.0,27.0,0.0,26.0,20.0,53.0,45.0,13.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,13.0,40.0,33.0,0.0,0.0,80.0,20.0,0.0,20.0,53.0,0.0,0.0,29.0,15.0,9.0,9.0,66.0,112.0,86.0,6.0,19.0,6.0,6.0,6.0,6.0,38.0,119.0,12.0,136.0,9.0,92.0,40.0,40.0,6.0,6.0,21.0,6.0,65.0,6.0,176.0,272.0,46.0,46.0,6.0,0.0,36.0,54.0,72.0,45.0,0.0,6.0,6.0,45.0,222.0,66.0,72.0,267.0,53.0,112.0,92.0,147.0,146.0,759.0,126.0,80.0,80.0,80.0,120.0,120.0,80.0,80.0,33.0,284.0,64.0,31.0,6.0,6.0,159.0,52.0,26.0,192.0,19.0,72.0,127.0,126.0,6.0,67.0,107.0,147.0,334.0,140.0,301.0,140.0,140.0,140.0,193.0,93.0,782.0,542.0,348.0,181.0,307.0,581.0,140.0,629.0,776.0,528.0,1785.0,576.0,728.0,782.0,1271.0,823.0,784.0,1358.0,816.0,568.0,167.0,134.0,53.0,9.0,27.0,295.0,63.0,9.0,9.0,0.0,40.0,40.0,120.0,40.0,6.0,12.0,82.0,0.0,45.0,181.0,154.0,352.0,117.0,81.0,72.0,0.0,0.0,0.0,27.0,27.0,45.0,99.0,307.0,136.0,27.0,27.0,27.0,27.0,27.0,27.0,54.0,113.0,19.0,13.0,0.0,81.0,0.0,208.0,27.0,39.0,26.0,40.0,73.0,0.0,0.0,18.0,0.0,13.0,27.0,54.0,54.0,0.0,0.0,40.0,40.0,40.0,40.0,24.0,353.0,18.0,6.0,40.0,0.0,0.0,36.0,127.0,9.0,27.0,0.0,33.0,0.0,46.0,39.0,46.0,9.0,9.0,9.0,6.0,40.0,80.0,160.0,200.0,46.0,40.0,167.0,80.0,80.0,73.0,73.0,73.0,73.0,114.0,114.0
195,0.0,0.0,93.0,227.0,118.0,53.0,0.0,0.0,0.0,0.0,45.0,27.0,27.0,27.0,27.0,145.0,27.0,72.0,47.0,45.0,13.0,0.0,0.0,25.0,119.0,53.0,170.0,12.0,40.0,0.0,100.0,79.0,124.0,12.0,54.0,54.0,87.0,0.0,86.0,73.0,0.0,33.0,6.0,0.0,19.0,0.0,0.0,40.0,9.0,9.0,9.0,6.0,240.0,40.0,120.0,55.0,6.0,6.0,19.0,33.0,6.0,12.0,6.0,6.0,6.0,26.0,26.0,42.0,52.0,39.0,30.0,32.0,6.0,26.0,6.0,6.0,154.0,40.0,40.0,18.0,9.0,9.0,9.0,81.0,32.0,18.0,6.0,44.0,6.0,12.0,86.0,86.0,100.0,273.0,86.0,273.0,167.0,759.0,187.0,247.0,86.0,126.0,80.0,113.0,287.0,73.0,215.0,183.0,45.0,46.0,19.0,6.0,66.0,66.0,98.0,126.0,112.0,159.0,72.0,127.0,72.0,60.0,26.0,268.0,100.0,100.0,60.0,60.0,240.0,240.0,140.0,260.0,160.0,709.0,174.0,181.0,382.0,931.0,454.0,140.0,742.0,528.0,314.0,341.0,782.0,1271.0,120.0,1271.0,576.0,1077.0,1031.0,823.0,167.0,501.0,127.0,93.0,140.0,36.0,120.0,9.0,92.0,40.0,0.0,40.0,67.0,240.0,133.0,26.0,6.0,71.0,45.0,54.0,36.0,127.0,153.0,99.0,81.0,27.0,0.0,27.0,0.0,27.0,27.0,27.0,81.0,81.0,90.0,208.0,81.0,81.0,81.0,27.0,27.0,0.0,20.0,13.0,258.0,37.0,196.0,0.0,0.0,0.0,6.0,6.0,80.0,40.0,120.0,40.0,9.0,24.0,0.0,0.0,63.0,9.0,0.0,46.0,46.0,98.0,40.0,40.0,0.0,63.0,90.0,27.0,0.0,53.0,42.0,76.0,54.0,54.0,0.0,63.0,133.0,6.0,9.0,15.0,9.0,9.0,9.0,54.0,36.0,46.0,40.0,80.0,153.0,40.0,80.0,80.0,80.0,206.0,306.0,226.0,133.0,73.0,114.0,114.0
196,27.0,0.0,20.0,133.0,284.0,305.0,65.0,0.0,0.0,0.0,9.0,0.0,27.0,27.0,27.0,126.0,162.0,162.0,27.0,20.0,0.0,0.0,6.0,13.0,13.0,25.0,13.0,6.0,0.0,6.0,0.0,6.0,0.0,81.0,295.0,145.0,109.0,81.0,0.0,0.0,54.0,6.0,0.0,73.0,134.0,54.0,18.0,42.0,27.0,45.0,36.0,56.0,46.0,40.0,186.0,73.0,93.0,172.0,192.0,178.0,52.0,6.0,6.0,72.0,40.0,6.0,98.0,6.0,6.0,92.0,40.0,86.0,6.0,72.0,112.0,6.0,66.0,40.0,24.0,18.0,9.0,12.0,112.0,132.0,6.0,6.0,54.0,63.0,9.0,51.0,6.0,40.0,158.0,80.0,133.0,207.0,287.0,186.0,186.0,159.0,151.0,59.0,118.0,59.0,93.0,24.0,6.0,60.0,27.0,27.0,27.0,33.0,33.0,61.0,6.0,46.0,35.0,6.0,40.0,139.0,105.0,27.0,26.0,26.0,26.0,15.0,15.0,26.0,100.0,247.0,140.0,93.0,193.0,93.0,1785.0,912.0,784.0,181.0,140.0,140.0,709.0,1358.0,543.0,187.0,1785.0,1271.0,281.0,868.0,1298.0,863.0,823.0,381.0,669.0,167.0,281.0,93.0,20.0,9.0,9.0,0.0,73.0,59.0,33.0,80.0,73.0,65.0,20.0,32.0,0.0,45.0,99.0,99.0,81.0,144.0,72.0,60.0,90.0,72.0,81.0,27.0,0.0,54.0,27.0,27.0,81.0,81.0,181.0,99.0,90.0,208.0,81.0,67.0,0.0,45.0,0.0,166.0,53.0,53.0,97.0,6.0,0.0,0.0,6.0,0.0,75.0,40.0,80.0,93.0,40.0,40.0,33.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,40.0,73.0,0.0,54.0,54.0,0.0,6.0,0.0,6.0,6.0,67.0,54.0,0.0,0.0,73.0,96.0,9.0,9.0,9.0,9.0,154.0,109.0,54.0,9.0,40.0,80.0,80.0,80.0,126.0,80.0,214.0,40.0,46.0,73.0,73.0,200.0,213.0,106.0
197,36.0,27.0,33.0,140.0,60.0,60.0,119.0,20.0,42.0,22.0,22.0,0.0,15.0,0.0,6.0,27.0,81.0,81.0,63.0,0.0,0.0,12.0,180.0,45.0,0.0,13.0,12.0,6.0,27.0,0.0,6.0,0.0,90.0,109.0,109.0,109.0,109.0,54.0,0.0,0.0,18.0,0.0,0.0,54.0,60.0,63.0,63.0,9.0,0.0,9.0,9.0,9.0,66.0,53.0,40.0,100.0,178.0,213.0,100.0,127.0,50.0,6.0,6.0,40.0,40.0,40.0,15.0,6.0,6.0,40.0,40.0,215.0,64.0,239.0,46.0,59.0,227.0,32.0,6.0,18.0,6.0,58.0,139.0,33.0,39.0,12.0,18.0,18.0,6.0,6.0,87.0,77.0,33.0,59.0,186.0,73.0,196.0,73.0,73.0,33.0,6.0,26.0,6.0,6.0,24.0,99.0,27.0,72.0,72.0,99.0,72.0,27.0,6.0,6.0,46.0,6.0,15.0,80.0,107.0,27.0,27.0,27.0,24.0,15.0,15.0,15.0,75.0,32.0,60.0,100.0,60.0,127.0,35.0,70.0,70.0,60.0,173.0,776.0,140.0,454.0,181.0,181.0,481.0,784.0,1077.0,1785.0,281.0,868.0,629.0,1785.0,776.0,1271.0,915.0,328.0,682.0,368.0,153.0,9.0,42.0,72.0,113.0,73.0,73.0,40.0,40.0,54.0,0.0,49.0,45.0,81.0,144.0,45.0,36.0,217.0,45.0,27.0,63.0,335.0,56.0,0.0,20.0,0.0,0.0,72.0,81.0,81.0,81.0,180.0,117.0,81.0,27.0,0.0,0.0,33.0,72.0,0.0,205.0,92.0,322.0,79.0,0.0,0.0,0.0,0.0,40.0,40.0,113.0,0.0,100.0,40.0,40.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,281.0,54.0,81.0,0.0,33.0,0.0,0.0,0.0,0.0,78.0,113.0,0.0,9.0,9.0,18.0,62.0,9.0,54.0,54.0,54.0,6.0,193.0,226.0,153.0,80.0,80.0,120.0,80.0,80.0,40.0,73.0,73.0,86.0,165.0,73.0
198,27.0,27.0,0.0,159.0,93.0,186.0,20.0,6.0,33.0,0.0,72.0,0.0,26.0,20.0,13.0,33.0,27.0,81.0,27.0,0.0,27.0,81.0,36.0,45.0,0.0,12.0,6.0,67.0,6.0,81.0,116.0,144.0,136.0,172.0,126.0,60.0,54.0,72.0,0.0,12.0,18.0,54.0,54.0,54.0,54.0,63.0,90.0,0.0,33.0,33.0,18.0,24.0,9.0,28.0,6.0,40.0,6.0,133.0,40.0,112.0,46.0,25.0,6.0,40.0,86.0,60.0,86.0,40.0,53.0,66.0,40.0,65.0,186.0,66.0,39.0,18.0,18.0,6.0,12.0,12.0,46.0,33.0,72.0,39.0,6.0,6.0,46.0,86.0,158.0,192.0,186.0,73.0,33.0,172.0,53.0,33.0,230.0,46.0,39.0,91.0,67.0,27.0,46.0,27.0,91.0,108.0,58.0,72.0,72.0,72.0,72.0,27.0,6.0,44.0,112.0,34.0,6.0,61.0,109.0,27.0,27.0,103.0,172.0,80.0,122.0,30.0,126.0,26.0,153.0,26.0,26.0,90.0,137.0,63.0,24.0,169.0,133.0,93.0,782.0,1077.0,543.0,181.0,287.0,1785.0,194.0,1077.0,629.0,1271.0,494.0,736.0,728.0,868.0,267.0,167.0,328.0,134.0,53.0,112.0,90.0,26.0,173.0,73.0,73.0,226.0,0.0,6.0,0.0,0.0,45.0,167.0,99.0,54.0,190.0,36.0,352.0,27.0,126.0,33.0,90.0,27.0,0.0,0.0,0.0,0.0,27.0,232.0,90.0,27.0,63.0,72.0,27.0,27.0,27.0,27.0,27.0,0.0,46.0,133.0,84.0,46.0,189.0,0.0,9.0,0.0,64.0,67.0,0.0,0.0,0.0,178.0,80.0,92.0,19.0,0.0,26.0,12.0,0.0,114.0,99.0,18.0,0.0,13.0,36.0,0.0,0.0,0.0,45.0,6.0,9.0,27.0,6.0,0.0,33.0,27.0,9.0,15.0,15.0,15.0,81.0,42.0,6.0,6.0,40.0,193.0,40.0,40.0,80.0,207.0,220.0,160.0,80.0,80.0,253.0,126.0,200.0,40.0
199,0.0,0.0,0.0,40.0,66.0,40.0,0.0,0.0,67.0,72.0,46.0,20.0,20.0,20.0,86.0,0.0,27.0,36.0,0.0,20.0,36.0,36.0,36.0,18.0,26.0,65.0,119.0,13.0,113.0,45.0,190.0,109.0,154.0,67.0,54.0,52.0,0.0,76.0,6.0,33.0,0.0,54.0,54.0,0.0,0.0,6.0,0.0,73.0,99.0,219.0,124.0,80.0,9.0,9.0,6.0,6.0,26.0,6.0,6.0,91.0,52.0,6.0,41.0,104.0,113.0,86.0,105.0,139.0,80.0,46.0,33.0,185.0,33.0,132.0,6.0,27.0,108.0,45.0,98.0,320.0,152.0,33.0,20.0,27.0,12.0,26.0,60.0,86.0,320.0,60.0,60.0,180.0,46.0,46.0,92.0,6.0,87.0,36.0,62.0,189.0,90.0,63.0,33.0,27.0,180.0,72.0,78.0,98.0,93.0,24.0,42.0,108.0,26.0,26.0,79.0,59.0,26.0,6.0,147.0,96.0,108.0,27.0,52.0,26.0,26.0,60.0,60.0,60.0,86.0,15.0,95.0,63.0,125.0,45.0,153.0,169.0,35.0,93.0,134.0,140.0,1031.0,782.0,261.0,321.0,194.0,931.0,583.0,728.0,522.0,494.0,127.0,187.0,494.0,915.0,629.0,193.0,53.0,173.0,66.0,46.0,26.0,86.0,40.0,40.0,0.0,0.0,42.0,0.0,51.0,54.0,181.0,171.0,126.0,36.0,171.0,117.0,90.0,36.0,27.0,81.0,99.0,54.0,0.0,27.0,27.0,27.0,27.0,27.0,0.0,18.0,27.0,27.0,27.0,27.0,0.0,27.0,118.0,27.0,6.0,6.0,0.0,27.0,9.0,6.0,46.0,33.0,0.0,40.0,0.0,0.0,0.0,86.0,0.0,36.0,0.0,0.0,0.0,18.0,0.0,81.0,0.0,22.0,36.0,0.0,126.0,0.0,99.0,305.0,93.0,33.0,6.0,62.0,0.0,27.0,0.0,0.0,0.0,20.0,0.0,107.0,6.0,40.0,32.0,6.0,66.0,40.0,80.0,120.0,120.0,120.0,153.0,100.0,40.0,40.0,66.0,12.0
200,0.0,0.0,27.0,36.0,33.0,72.0,27.0,27.0,13.0,20.0,20.0,20.0,20.0,6.0,0.0,0.0,0.0,9.0,0.0,45.0,87.0,162.0,0.0,0.0,6.0,0.0,45.0,45.0,145.0,236.0,109.0,109.0,149.0,54.0,179.0,54.0,54.0,0.0,0.0,26.0,54.0,145.0,0.0,0.0,0.0,46.0,124.0,73.0,99.0,73.0,73.0,215.0,0.0,6.0,0.0,51.0,15.0,9.0,15.0,24.0,21.0,6.0,111.0,173.0,185.0,113.0,118.0,80.0,326.0,79.0,84.0,322.0,26.0,214.0,59.0,39.0,71.0,6.0,13.0,140.0,159.0,219.0,26.0,55.0,26.0,66.0,100.0,180.0,173.0,60.0,113.0,20.0,6.0,90.0,171.0,81.0,81.0,243.0,36.0,36.0,36.0,63.0,81.0,108.0,217.0,243.0,27.0,6.0,86.0,32.0,45.0,18.0,6.0,35.0,6.0,79.0,66.0,6.0,47.0,36.0,60.0,112.0,79.0,112.0,26.0,60.0,60.0,60.0,26.0,15.0,187.0,15.0,130.0,50.0,45.0,196.0,35.0,160.0,367.0,100.0,240.0,1271.0,260.0,140.0,187.0,334.0,742.0,1271.0,742.0,334.0,1271.0,581.0,367.0,501.0,454.0,93.0,53.0,146.0,20.0,33.0,26.0,120.0,40.0,40.0,36.0,141.0,126.0,9.0,0.0,45.0,299.0,90.0,36.0,69.0,128.0,153.0,27.0,27.0,81.0,181.0,90.0,81.0,81.0,27.0,27.0,27.0,0.0,67.0,0.0,18.0,63.0,153.0,27.0,0.0,0.0,27.0,36.0,40.0,58.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,27.0,0.0,26.0,13.0,0.0,36.0,6.0,0.0,63.0,0.0,0.0,20.0,0.0,0.0,36.0,0.0,91.0,0.0,60.0,80.0,146.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,146.0,73.0,9.0,0.0,39.0,38.0,9.0,9.0,42.0,6.0,127.0,80.0,120.0,120.0,266.0,80.0,80.0,40.0,6.0,9.0
201,20.0,54.0,27.0,117.0,90.0,244.0,54.0,60.0,6.0,44.0,20.0,20.0,0.0,45.0,36.0,36.0,0.0,108.0,63.0,36.0,27.0,51.0,65.0,40.0,53.0,45.0,118.0,172.0,208.0,112.0,100.0,72.0,54.0,54.0,126.0,172.0,109.0,126.0,0.0,126.0,126.0,126.0,0.0,61.0,26.0,6.0,126.0,73.0,206.0,99.0,240.0,186.0,286.0,73.0,53.0,72.0,6.0,18.0,18.0,70.0,12.0,6.0,40.0,238.0,40.0,40.0,33.0,46.0,166.0,26.0,20.0,59.0,53.0,113.0,53.0,159.0,196.0,6.0,13.0,53.0,178.0,20.0,20.0,39.0,20.0,132.0,100.0,100.0,199.0,39.0,36.0,36.0,81.0,81.0,81.0,244.0,36.0,36.0,90.0,51.0,36.0,42.0,90.0,126.0,171.0,27.0,90.0,196.0,100.0,26.0,18.0,26.0,26.0,21.0,26.0,58.0,247.0,6.0,27.0,47.0,6.0,86.0,105.0,58.0,26.0,60.0,60.0,60.0,71.0,21.0,26.0,147.0,153.0,55.0,24.0,57.0,44.0,24.0,35.0,60.0,193.0,868.0,140.0,140.0,187.0,194.0,522.0,581.0,583.0,581.0,314.0,274.0,568.0,341.0,1077.0,301.0,53.0,20.0,12.0,0.0,146.0,0.0,0.0,18.0,117.0,54.0,81.0,45.0,0.0,90.0,342.0,54.0,36.0,12.0,90.0,117.0,27.0,27.0,90.0,135.0,136.0,298.0,81.0,81.0,27.0,27.0,0.0,72.0,27.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,145.0,0.0,45.0,36.0,108.0,0.0,27.0,40.0,40.0,100.0,0.0,33.0,0.0,0.0,20.0,80.0,0.0,179.0,0.0,40.0,36.0,33.0,0.0,9.0,51.0,0.0,45.0,0.0,108.0,6.0,40.0,80.0,80.0,80.0,40.0,0.0,59.0,0.0,33.0,73.0,0.0,35.0,27.0,9.0,27.0,6.0,18.0,27.0,9.0,15.0,79.0,33.0,73.0,73.0,73.0,80.0,80.0,40.0,6.0,9.0
202,0.0,9.0,27.0,81.0,81.0,81.0,27.0,0.0,33.0,0.0,0.0,0.0,9.0,0.0,99.0,36.0,90.0,0.0,108.0,45.0,0.0,33.0,66.0,6.0,0.0,109.0,154.0,334.0,353.0,100.0,45.0,45.0,20.0,58.0,54.0,109.0,109.0,145.0,0.0,117.0,0.0,0.0,0.0,80.0,178.0,6.0,117.0,33.0,68.0,33.0,106.0,73.0,174.0,67.0,153.0,52.0,106.0,118.0,104.0,159.0,103.0,45.0,106.0,225.0,118.0,72.0,118.0,26.0,39.0,59.0,20.0,133.0,173.0,99.0,212.0,39.0,6.0,45.0,12.0,13.0,106.0,60.0,60.0,60.0,86.0,26.0,60.0,60.0,6.0,36.0,81.0,136.0,136.0,136.0,81.0,36.0,6.0,6.0,6.0,51.0,6.0,6.0,42.0,36.0,71.0,6.0,230.0,67.0,187.0,79.0,6.0,169.0,26.0,325.0,192.0,119.0,39.0,33.0,27.0,139.0,26.0,60.0,26.0,32.0,26.0,53.0,93.0,273.0,60.0,112.0,60.0,187.0,433.0,192.0,95.0,24.0,51.0,230.0,24.0,95.0,60.0,100.0,454.0,181.0,931.0,576.0,782.0,868.0,301.0,1298.0,1298.0,167.0,348.0,642.0,549.0,134.0,53.0,0.0,27.0,18.0,0.0,92.0,13.0,57.0,54.0,335.0,100.0,45.0,90.0,105.0,243.0,126.0,36.0,36.0,6.0,128.0,54.0,9.0,81.0,81.0,136.0,136.0,96.0,81.0,27.0,36.0,241.0,6.0,81.0,45.0,63.0,0.0,45.0,45.0,121.0,20.0,0.0,0.0,45.0,0.0,108.0,81.0,0.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,40.0,40.0,73.0,60.0,40.0,120.0,60.0,62.0,0.0,18.0,0.0,45.0,40.0,139.0,80.0,80.0,40.0,73.0,0.0,0.0,33.0,33.0,33.0,36.0,45.0,9.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,33.0,73.0,73.0,166.0,73.0,73.0,73.0,46.0,6.0
203,79.0,20.0,27.0,27.0,27.0,54.0,0.0,0.0,6.0,33.0,36.0,63.0,81.0,0.0,36.0,36.0,45.0,0.0,27.0,0.0,0.0,27.0,31.0,39.0,0.0,100.0,254.0,172.0,327.0,45.0,45.0,27.0,0.0,0.0,90.0,54.0,109.0,54.0,0.0,0.0,40.0,40.0,126.0,127.0,132.0,6.0,53.0,65.0,45.0,59.0,199.0,67.0,107.0,174.0,120.0,59.0,119.0,139.0,151.0,165.0,67.0,106.0,100.0,100.0,133.0,60.0,20.0,32.0,6.0,6.0,66.0,140.0,53.0,53.0,53.0,13.0,12.0,6.0,65.0,13.0,33.0,53.0,133.0,53.0,47.0,6.0,20.0,91.0,36.0,81.0,136.0,136.0,81.0,81.0,36.0,12.0,86.0,6.0,6.0,6.0,85.0,60.0,20.0,39.0,60.0,20.0,260.0,187.0,67.0,32.0,6.0,6.0,26.0,281.0,67.0,286.0,6.0,27.0,27.0,21.0,26.0,60.0,60.0,26.0,60.0,180.0,93.0,200.0,93.0,133.0,93.0,180.0,100.0,260.0,60.0,35.0,116.0,91.0,45.0,50.0,35.0,67.0,348.0,181.0,543.0,154.0,120.0,320.0,120.0,334.0,1298.0,816.0,389.0,642.0,542.0,134.0,53.0,0.0,27.0,81.0,26.0,0.0,180.0,108.0,163.0,109.0,45.0,255.0,98.0,58.0,172.0,100.0,36.0,81.0,63.0,0.0,0.0,0.0,18.0,63.0,81.0,81.0,144.0,81.0,81.0,108.0,162.0,15.0,99.0,27.0,27.0,72.0,36.0,36.0,36.0,0.0,0.0,245.0,27.0,0.0,99.0,60.0,9.0,40.0,40.0,0.0,0.0,54.0,0.0,33.0,46.0,6.0,0.0,0.0,73.0,120.0,40.0,40.0,0.0,39.0,0.0,33.0,0.0,0.0,0.0,127.0,80.0,153.0,173.0,80.0,40.0,87.0,0.0,0.0,0.0,73.0,9.0,111.0,81.0,63.0,87.0,105.0,0.0,0.0,0.0,67.0,80.0,140.0,80.0,73.0,33.0,33.0,33.0,33.0,133.0,40.0
204,26.0,86.0,9.0,0.0,0.0,0.0,0.0,0.0,72.0,266.0,36.0,36.0,36.0,0.0,58.0,0.0,6.0,6.0,24.0,24.0,6.0,92.0,98.0,19.0,0.0,51.0,81.0,105.0,54.0,9.0,0.0,45.0,0.0,108.0,0.0,0.0,0.0,42.0,0.0,40.0,40.0,80.0,259.0,40.0,60.0,0.0,284.0,119.0,59.0,118.0,151.0,120.0,93.0,239.0,366.0,145.0,20.0,245.0,32.0,133.0,60.0,193.0,273.0,260.0,100.0,174.0,20.0,6.0,6.0,72.0,6.0,13.0,105.0,51.0,13.0,13.0,72.0,25.0,65.0,93.0,13.0,53.0,120.0,26.0,51.0,6.0,46.0,33.0,45.0,81.0,81.0,36.0,54.0,36.0,26.0,24.0,6.0,54.0,63.0,51.0,53.0,20.0,191.0,166.0,80.0,106.0,246.0,274.0,84.0,6.0,51.0,78.0,138.0,119.0,119.0,26.0,6.0,36.0,81.0,36.0,45.0,193.0,140.0,60.0,199.0,100.0,100.0,93.0,93.0,120.0,93.0,93.0,200.0,100.0,100.0,60.0,15.0,36.0,36.0,21.0,26.0,60.0,147.0,395.0,187.0,455.0,120.0,80.0,320.0,868.0,494.0,581.0,669.0,341.0,823.0,234.0,180.0,18.0,27.0,51.0,18.0,0.0,108.0,199.0,181.0,63.0,81.0,45.0,45.0,72.0,190.0,417.0,90.0,153.0,36.0,72.0,0.0,66.0,93.0,39.0,99.0,81.0,126.0,144.0,198.0,307.0,27.0,119.0,27.0,81.0,81.0,54.0,0.0,27.0,0.0,0.0,36.0,54.0,0.0,45.0,0.0,0.0,46.0,40.0,40.0,0.0,0.0,54.0,0.0,0.0,27.0,0.0,0.0,0.0,40.0,40.0,99.0,0.0,33.0,0.0,60.0,52.0,40.0,219.0,113.0,186.0,80.0,80.0,80.0,40.0,113.0,0.0,6.0,0.0,46.0,9.0,9.0,123.0,63.0,117.0,6.0,0.0,0.0,0.0,13.0,126.0,120.0,120.0,80.0,40.0,0.0,18.0,9.0,33.0,0.0,279.0
205,19.0,19.0,34.0,38.0,40.0,0.0,6.0,0.0,108.0,45.0,63.0,45.0,9.0,33.0,20.0,180.0,33.0,85.0,19.0,12.0,12.0,52.0,93.0,0.0,27.0,45.0,0.0,0.0,6.0,26.0,81.0,6.0,6.0,61.0,0.0,0.0,0.0,0.0,26.0,40.0,106.0,80.0,173.0,113.0,40.0,158.0,173.0,60.0,26.0,26.0,165.0,185.0,93.0,452.0,53.0,86.0,66.0,245.0,19.0,33.0,78.0,60.0,60.0,73.0,759.0,100.0,86.0,20.0,21.0,19.0,86.0,13.0,13.0,33.0,99.0,52.0,99.0,151.0,191.0,53.0,53.0,113.0,180.0,65.0,158.0,12.0,6.0,6.0,58.0,45.0,52.0,6.0,18.0,36.0,12.0,6.0,90.0,99.0,36.0,51.0,20.0,120.0,273.0,198.0,173.0,325.0,126.0,86.0,6.0,6.0,6.0,26.0,26.0,26.0,6.0,27.0,36.0,42.0,36.0,39.0,60.0,112.0,206.0,60.0,127.0,60.0,147.0,60.0,79.0,120.0,159.0,159.0,273.0,100.0,100.0,60.0,26.0,55.0,15.0,72.0,26.0,153.0,107.0,187.0,187.0,816.0,320.0,173.0,80.0,354.0,87.0,93.0,134.0,1298.0,915.0,368.0,60.0,20.0,0.0,79.0,0.0,0.0,108.0,153.0,99.0,54.0,45.0,45.0,307.0,217.0,209.0,208.0,180.0,45.0,136.0,36.0,33.0,20.0,20.0,36.0,81.0,280.0,217.0,136.0,136.0,90.0,47.0,15.0,27.0,81.0,226.0,63.0,6.0,0.0,0.0,27.0,45.0,81.0,18.0,0.0,0.0,0.0,40.0,40.0,80.0,33.0,0.0,6.0,161.0,0.0,26.0,91.0,0.0,40.0,40.0,15.0,0.0,0.0,0.0,79.0,86.0,40.0,40.0,60.0,80.0,80.0,80.0,80.0,40.0,40.0,40.0,20.0,39.0,0.0,0.0,27.0,55.0,126.0,198.0,172.0,9.0,9.0,0.0,0.0,126.0,80.0,120.0,120.0,80.0,73.0,19.0,286.0,171.0,108.0,28.0,0.0
206,0.0,0.0,6.0,20.0,0.0,72.0,81.0,99.0,45.0,45.0,0.0,0.0,0.0,0.0,45.0,94.0,66.0,0.0,45.0,15.0,33.0,40.0,40.0,6.0,45.0,81.0,13.0,6.0,72.0,6.0,13.0,6.0,52.0,0.0,0.0,58.0,18.0,0.0,0.0,98.0,119.0,132.0,100.0,160.0,239.0,67.0,60.0,113.0,65.0,299.0,60.0,260.0,106.0,113.0,20.0,86.0,79.0,13.0,0.0,12.0,12.0,39.0,15.0,19.0,170.0,56.0,46.0,66.0,20.0,111.0,31.0,39.0,92.0,46.0,33.0,118.0,13.0,173.0,200.0,53.0,19.0,13.0,80.0,13.0,6.0,6.0,6.0,6.0,45.0,26.0,13.0,219.0,25.0,36.0,55.0,50.0,78.0,12.0,26.0,32.0,139.0,100.0,213.0,452.0,86.0,106.0,18.0,36.0,27.0,6.0,66.0,134.0,93.0,46.0,27.0,186.0,136.0,15.0,15.0,21.0,42.0,15.0,128.0,52.0,173.0,140.0,112.0,98.0,118.0,111.0,91.0,45.0,32.0,60.0,100.0,66.0,113.0,100.0,15.0,26.0,26.0,60.0,728.0,187.0,187.0,395.0,120.0,80.0,80.0,80.0,53.0,53.0,153.0,782.0,1271.0,234.0,60.0,20.0,46.0,92.0,100.0,106.0,108.0,54.0,54.0,45.0,45.0,209.0,145.0,299.0,45.0,45.0,99.0,36.0,55.0,0.0,36.0,0.0,0.0,27.0,288.0,252.0,126.0,126.0,90.0,81.0,108.0,0.0,27.0,60.0,27.0,0.0,51.0,0.0,6.0,0.0,45.0,63.0,0.0,0.0,0.0,13.0,46.0,73.0,0.0,152.0,0.0,40.0,86.0,40.0,36.0,0.0,0.0,40.0,91.0,13.0,54.0,54.0,0.0,0.0,6.0,33.0,26.0,0.0,40.0,80.0,93.0,133.0,0.0,15.0,27.0,40.0,33.0,9.0,0.0,9.0,117.0,81.0,54.0,163.0,9.0,0.0,0.0,73.0,80.0,80.0,80.0,120.0,152.0,90.0,207.0,81.0,90.0,163.0,63.0,63.0
